ord,inegi,ife,edon,edo,mun,cab1928,disn1928,note1928,cab1930,disn1930,note1930,cab1932,disn1932,note1932,cab1934,disn1934,note1934,note-mun
2221,30132,30137,30,ver,VIGAS DE RAMIREZ--LAS,,,,,,,,,,,,,
2222,30133,30133,30,ver,PUEBLO VIEJO,,,,,,,,,,,,,
2223,30134,30134,30,ver,PUENTE NACIONAL,,,,,,,,,,,,,
2224,30135,30135,30,ver,RAFAEL DELGADO,,,,,,,,,,,,,
2225,30136,30136,30,ver,RAFAEL LUCIO,,,,,,,,,,,,,
2226,30137,30138,30,ver,REYES--LOS,,,,,,,,,,,,,
2227,30138,30139,30,ver,RIO BLANCO,,,,,,,,,,,,,
2228,30139,30140,30,ver,SALTABARRANCA,,,,,,,,,,,,,
2229,30140,30141,30,ver,SAN ANDRES TENEJAPAN,,,,,,,,,,,,,
2230,30141,30142,30,ver,SAN ANDRES TUXTLA,,,,,,,,,,,,,
2231,30142,30143,30,ver,SAN JUAN EVANGELISTA,,,,,,,,,,,,,
2232,30143,30144,30,ver,SANTIAGO TUXTLA,,,,,,,,,,,,,
2233,30144,30145,30,ver,SAYULA DE ALEMAN,,,,,,,,,,,,,
2234,30145,30146,30,ver,SOCONUSCO,,,,,,,,,,,,,
2235,30146,30147,30,ver,SOCHIAPA,,,,,,,,,,,,,
2236,30147,30148,30,ver,SOLEDAD ATZOMPA,,,,,,,,,,,,,
2237,30148,30149,30,ver,SOLEDAD DE DOBLADO,,,,,,,,,,,,,
2238,30149,30150,30,ver,SOTEAPAN,,,,,,,,,,,,,
2239,30150,30151,30,ver,TAMALIN,,,,,,,,,,,,,
2240,30151,30152,30,ver,TAMIAHUA,,,,,,,,,,,,,
2241,30152,30153,30,ver,TAMPICO ALTO,,,,,,,,,,,,,
2242,30153,30154,30,ver,TANCOCO,,,,,,,,,,,,,
2243,30154,30155,30,ver,TANTIMA,,,,,,,,,,,,,
2244,30155,30156,30,ver,TANTOYUCA,,,,,,,,,,,,,
2245,30156,30157,30,ver,TATATILA,,,,,,,,,,,,,
2246,30157,30033,30,ver,CASTILLO DE TEAYO,,,,,,,,,,,,,
2247,30158,30158,30,ver,TECOLUTLA,,,,,,,,,,,,,
2248,30159,30159,30,ver,TEHUIPANGO,,,,,,,,,,,,,
2249,30160,30008,30,ver,TEMAPACHE,,,,,,,,,,,,,
2250,30161,30160,30,ver,TEMPOAL,,,,,,,,,,,,,
2251,30162,30161,30,ver,TENAMPA,,,,,,,,,,,,,
2252,30163,30162,30,ver,TENOCHTITLAN,,,,,,,,,,,,,
2253,30164,30163,30,ver,TEOCELO,,,,,,,,,,,,,
2254,30165,30164,30,ver,TEPATLAXCO,,,,,,,,,,,,,
2255,30166,30165,30,ver,TEPETLAN,,,,,,,,,,,,,
2256,30167,30166,30,ver,TEPETZINTLA,,,,,,,,,,,,,
2257,30168,30167,30,ver,TEQUILA,,,,,,,,,,,,,
2258,30169,30168,30,ver,JOSE AZUETA,,,,,,,,,,,,,
2259,30170,30169,30,ver,TEXCATEPEC,,,,,,,,,,,,,
2260,30171,30170,30,ver,TEXHUACAN,,,,,,,,,,,,,
2261,30172,30171,30,ver,TEXISTEPEC,,,,,,,,,,,,,
2262,30173,30172,30,ver,TEZONAPA,,,,,,,,,,,,,
2263,30174,30173,30,ver,TIERRA BLANCA,,,,,,,,,,,,,
2264,30175,30174,30,ver,TIHUATLAN,,,,,,,,,,,,,
2265,30176,30175,30,ver,TLACOJALPAN,,,,,,,,,,,,,
2266,30177,30176,30,ver,TLACOLULAN,,,,,,,,,,,,,
2267,30178,30177,30,ver,TLACOTALPAN,,,,,,,,,,,,,
2268,30179,30178,30,ver,TLACOTEPEC DE MEJIA,,,,,,,,,,,,,
2269,30180,30179,30,ver,TLACHICHILCO,,,,,,,,,,,,,
2270,30181,30180,30,ver,TLALIXCOYAN,,,,,,,,,,,,,
2271,30182,30181,30,ver,TLALNELHUAYOCAN,,,,,,,,,,,,,
2272,30183,30182,30,ver,TLAPACOYAN,,,,,,,,,,,,,
2273,30184,30183,30,ver,TLAQUILPA,,,,,,,,,,,,,
2274,30185,30184,30,ver,TLILAPAN,,,,,,,,,,,,,
2275,30186,30185,30,ver,TOMATLAN,,,,,,,,,,,,,
2276,30187,30186,30,ver,TONAYAN,,,,,,,,,,,,,
2277,30188,30187,30,ver,TOTUTLA,,,,,,,,,,,,,
2278,30189,30188,30,ver,TUXPAM,,,,,,,,,,,,,
2279,30190,30189,30,ver,TUXTILLA,,,,,,,,,,,,,
2280,30191,30190,30,ver,URSULO GALVAN,,,,,,,,,,,,,
2281,30192,30191,30,ver,VEGA DE ALATORRE,,,,,,,,,,,,,
2282,30193,30192,30,ver,VERACRUZ,,,,,,,,,,,,,
2283,30194,30193,30,ver,VILLA ALDAMA,,,,,,,,,,,,,
2284,30195,30195,30,ver,XOXOCOTLA,,,,,,,,,,,,,
2285,30196,30196,30,ver,YANGA,,,,,,,,,,,,,
2286,30197,30197,30,ver,YECUATLA,,,,,,,,,,,,,
2287,30198,30198,30,ver,ZACUALPAN,,,,,,,,,,,,,
2288,30199,30199,30,ver,ZARAGOZA,,,,,,,,,,,,,
2289,30200,30200,30,ver,ZENTLA,,,,,,,,,,,,,
2290,30201,30201,30,ver,ZONGOLICA,,,,,,,,,,,,,
2291,30202,30202,30,ver,ZONTECOMATLAN DE LOPEZ Y FUENTES,,,,,,,,,,,,,
2292,30203,30203,30,ver,ZOZOCOLCO DE HIDALGO,,,,,,,,,,,,,
2293,30204,30206,30,ver,AGUA DULCE,,,,,,,,,,,,,
2294,30205,30207,30,ver,HIGO--EL,,,,,,,,,,,,,
2295,30206,30205,30,ver,NANCHITAL DE LAZARO CARDENAS DEL RIO,,,,,,,,,,,,,
2296,30207,30204,30,ver,TRES VALLES,,,,,,,,,,,,,
2297,30208,30208,30,ver,CARLOS A. CARRILLO,,,,,,,,,,,,,
2298,30209,30210,30,ver,TATAHUICAPAN DE JUAREZ,,,,,,,,,,,,,
2299,30210,30209,30,ver,UXPANAPA,,,,,,,,,,,,,
2300,30211,30211,30,ver,SAN RAFAEL,,,,,,,,,,,,,
2301,30212,30212,30,ver,SANTIAGO SOCHIAPA,,,,,,,,,,,,,
2302,31001,31001,31,yuc,ABALA,,,,,,,,,,,,,
2303,31002,31002,31,yuc,ACANCEH,,,,,,,,,,,,,
2304,31003,31003,31,yuc,AKIL,,,,,,,,,,,,,
2305,31004,31004,31,yuc,BACA,,,,,,,,,,,,,
2306,31005,31005,31,yuc,BOKOBA,,,,,,,,,,,,,
2307,31006,31006,31,yuc,BUCTZOTZ,,,,,,,,,,,,,
2308,31007,31007,31,yuc,CACALCHEN,,,,,,,,,,,,,
2309,31008,31008,31,yuc,CALOTMUL,,,,,,,,,,,,,
2310,31009,31009,31,yuc,CANSAHCAB,,,,,,,,,,,,,
2311,31010,31010,31,yuc,CANTAMAYEC,,,,,,,,,,,,,
2312,31011,31011,31,yuc,CELESTUN,,,,,,,,,,,,,
2313,31012,31012,31,yuc,CENOTILLO,,,,,,,,,,,,,
2314,31013,31013,31,yuc,CONKAL,,,,,,,,,,,,,
2315,31014,31014,31,yuc,CUNCUNUL,,,,,,,,,,,,,
2316,31015,31015,31,yuc,CUZAMA,,,,,,,,,,,,,
2317,31016,31016,31,yuc,CHACSINKIN,,,,,,,,,,,,,
2318,31017,31017,31,yuc,CHANKOM,,,,,,,,,,,,,
2319,31018,31018,31,yuc,CHAPAB,,,,,,,,,,,,,
2320,31019,31019,31,yuc,CHEMAX,,,,,,,,,,,,,
2321,31020,31020,31,yuc,CHICXULUB PUEBLO,,,,,,,,,,,,,
2322,31021,31021,31,yuc,CHICHIMILA,,,,,,,,,,,,,
2323,31022,31022,31,yuc,CHIKINDZONOT,,,,,,,,,,,,,
2324,31023,31023,31,yuc,CHOCHOLA,,,,,,,,,,,,,
2325,31024,31024,31,yuc,CHUMAYEL,,,,,,,,,,,,,
2326,31025,31025,31,yuc,DZAN,,,,,,,,,,,,,
2327,31026,31026,31,yuc,DZEMUL,,,,,,,,,,,,,
2328,31027,31027,31,yuc,DZIDZANTUN,,,,,,,,,,,,,
2329,31028,31028,31,yuc,DZILAM DE BRAVO,,,,,,,,,,,,,
2330,31029,31029,31,yuc,DZILAM GONZALEZ,,,,,,,,,,,,,
2331,31030,31030,31,yuc,DZITAS,,,,,,,,,,,,,
2332,31031,31031,31,yuc,DZONCAUICH,,,,,,,,,,,,,
2333,31032,31032,31,yuc,ESPITA,,,,,,,,,,,,,
2334,31033,31033,31,yuc,HALACHO,,,,,,,,,,,,,
2335,31034,31034,31,yuc,HOCABA,,,,,,,,,,,,,
2336,31035,31035,31,yuc,HOCTUN,,,,,,,,,,,,,
2337,31036,31036,31,yuc,HOMUN,,,,,,,,,,,,,
2338,31037,31037,31,yuc,HUHI,,,,,,,,,,,,,
2339,31038,31038,31,yuc,HUNUCMA,,,,,,,,,,,,,
2340,31039,31039,31,yuc,IXIL,,,,,,,,,,,,,
2341,31040,31040,31,yuc,IZAMAL,,,,,,,,,,,,,
2342,31041,31041,31,yuc,KANASIN,,,,,,,,,,,,,
2343,31042,31042,31,yuc,KANTUNIL,,,,,,,,,,,,,
2344,31043,31043,31,yuc,KAUA,,,,,,,,,,,,,
2345,31044,31044,31,yuc,KINCHIL,,,,,,,,,,,,,
2346,31045,31045,31,yuc,KOPOMA,,,,,,,,,,,,,
2347,31046,31046,31,yuc,MAMA,,,,,,,,,,,,,
2348,31047,31047,31,yuc,MANI,,,,,,,,,,,,,
2349,31048,31048,31,yuc,MAXCANU,,,,,,,,,,,,,
2350,31049,31049,31,yuc,MAYAPAN,,,,,,,,,,,,,
2351,31050,31050,31,yuc,MERIDA,,,,,,,,,,,,,
2352,31051,31051,31,yuc,MOCOCHA,,,,,,,,,,,,,
2353,31052,31052,31,yuc,MOTUL,,,,,,,,,,,,,
2354,31053,31053,31,yuc,MUNA,,,,,,,,,,,,,
2355,31054,31054,31,yuc,MUXUPIP,,,,,,,,,,,,,
2356,31055,31055,31,yuc,OPICHEN,,,,,,,,,,,,,
2357,31056,31056,31,yuc,OXKUTZCAB,,,,,,,,,,,,,
2358,31057,31057,31,yuc,PANABA,,,,,,,,,,,,,
2359,31058,31058,31,yuc,PETO,,,,,,,,,,,,,
2360,31059,31059,31,yuc,PROGRESO,,,,,,,,,,,,,
2361,31060,31060,31,yuc,QUINTANA ROO,,,,,,,,,,,,,
2362,31061,31061,31,yuc,RIO LAGARTOS,,,,,,,,,,,,,
2363,31062,31062,31,yuc,SACALUM,,,,,,,,,,,,,
2364,31063,31063,31,yuc,SAMAHIL,,,,,,,,,,,,,
2365,31064,31064,31,yuc,SANAHCAT,,,,,,,,,,,,,
2366,31065,31065,31,yuc,SAN FELIPE,,,,,,,,,,,,,
2367,31066,31066,31,yuc,SANTA ELENA,,,,,,,,,,,,,
2368,31067,31067,31,yuc,SEYE,,,,,,,,,,,,,
2369,31068,31068,31,yuc,SINANCHE,,,,,,,,,,,,,
2370,31069,31069,31,yuc,SOTUTA,,,,,,,,,,,,,
2371,31070,31070,31,yuc,SUCILA,,,,,,,,,,,,,
2372,31071,31071,31,yuc,SUDZAL,,,,,,,,,,,,,
2373,31072,31072,31,yuc,SUMA,,,,,,,,,,,,,
2374,31073,31073,31,yuc,TAHDZIU,,,,,,,,,,,,,
2375,31074,31074,31,yuc,TAHMEK,,,,,,,,,,,,,
2376,31075,31075,31,yuc,TEABO,,,,,,,,,,,,,
2377,31076,31076,31,yuc,TECOH,,,,,,,,,,,,,
2378,31077,31077,31,yuc,TEKAL DE VENEGAS,,,,,,,,,,,,,
2379,31078,31078,31,yuc,TEKANTO,,,,,,,,,,,,,
2380,31079,31079,31,yuc,TEKAX,,,,,,,,,,,,,
2381,31080,31080,31,yuc,TEKIT,,,,,,,,,,,,,
2382,31081,31081,31,yuc,TEKOM,,,,,,,,,,,,,
2383,31082,31082,31,yuc,TELCHAC PUEBLO,,,,,,,,,,,,,
2384,31083,31083,31,yuc,TELCHAC PUERTO,,,,,,,,,,,,,
2385,31084,31084,31,yuc,TEMAX,,,,,,,,,,,,,
2386,31085,31085,31,yuc,TEMOZON,,,,,,,,,,,,,
2387,31086,31086,31,yuc,TEPAKAN,,,,,,,,,,,,,
2388,31087,31087,31,yuc,TETIZ,,,,,,,,,,,,,
2389,31088,31088,31,yuc,TEYA,,,,,,,,,,,,,
2390,31089,31089,31,yuc,TICUL,,,,,,,,,,,,,
2391,31090,31090,31,yuc,TIMUCUY,,,,,,,,,,,,,
2392,31091,31091,31,yuc,TINUM,,,,,,,,,,,,,
2393,31092,31092,31,yuc,TIXCACALCUPUL,,,,,,,,,,,,,
2394,31093,31093,31,yuc,TIXKOKOB,,,,,,,,,,,,,
2395,31094,31094,31,yuc,TIXMEHUAC,,,,,,,,,,,,,
2396,31095,31095,31,yuc,TIXPEHUAL,,,,,,,,,,,,,
2397,31096,31096,31,yuc,TIZIMIN,,,,,,,,,,,,,
2398,31097,31097,31,yuc,TUNKAS,,,,,,,,,,,,,
2399,31098,31098,31,yuc,TZUCACAB,,,,,,,,,,,,,
2400,31099,31099,31,yuc,UAYMA,,,,,,,,,,,,,
2401,31100,31100,31,yuc,UCU,,,,,,,,,,,,,
2402,31101,31101,31,yuc,UMAN,,,,,,,,,,,,,
2403,31102,31102,31,yuc,VALLADOLID,,,,,,,,,,,,,
2404,31103,31103,31,yuc,XOCCHEL,,,,,,,,,,,,,
2405,31104,31104,31,yuc,YAXCABA,,,,,,,,,,,,,
2406,31105,31105,31,yuc,YAXKUKUL,,,,,,,,,,,,,
2407,31106,31106,31,yuc,YOBAIN,,,,,,,,,,,,,
2408,32001,32001,32,zac,APOZOL,,,,,,,,,,,,,
2409,32002,32002,32,zac,APULCO,,,,,,,,,,,,,
2410,32003,32003,32,zac,ATOLINGA,,,,,,,,,,,,,
2411,32004,32004,32,zac,BENITO JUAREZ,,,,,,,,,,,,,
2412,32005,32005,32,zac,CALERA,,,,,,,,,,,,,
2413,32006,32006,32,zac,CAÃ‘ITAS DE FELIPE PESCADOR,,,,,,,,,,,,,
2414,32007,32007,32,zac,CONCEPCION DEL ORO,,,,,,,,,,,,,
2415,32008,32008,32,zac,CUAUHTEMOC,,,,,,,,,,,,,
2416,32009,32009,32,zac,CHALCHIHUITES,,,,,,,,,,,,,
2417,32010,32010,32,zac,FRESNILLO,,,,,,,,,,,,,
2418,32011,32011,32,zac,TRINIDAD GARCIA DE LA CADENA,,,,,,,,,,,,,
2419,32012,32012,32,zac,GENARO CODINA,,,,,,,,,,,,,
2420,32013,32013,32,zac,GENERAL ENRIQUE ESTRADA,,,,,,,,,,,,,
2421,32014,32014,32,zac,GENERAL FRANCISCO R. MURGUIA,,,,,,,,,,,,,
2422,32015,32015,32,zac,PLATEADO DE JOAQUIN AMARO--EL,,,,,,,,,,,,,Old name GENERAL JOAQUIN AMARO
2423,32016,32016,32,zac,GENERAL PANFILO NATERA,,,,,,,,,,,,,
2424,32017,32017,32,zac,GUADALUPE,,,,,,,,,,,,,
2425,32018,32018,32,zac,HUANUSCO,,,,,,,,,,,,,
2426,32019,32019,32,zac,JALPA,,,,,,,,,,,,,
2427,32020,32020,32,zac,JEREZ,,,,,,,,,,,,,
2428,32021,32021,32,zac,JIMENEZ DEL TEUL,,,,,,,,,,,,,
2429,32022,32022,32,zac,JUAN ALDAMA,,,,,,,,,,,,,
2430,32023,32023,32,zac,JUCHIPILA,,,,,,,,,,,,,
2431,32024,32024,32,zac,LORETO,,,,,,,,,,,,,
2432,32025,32025,32,zac,LUIS MOYA,,,,,,,,,,,,,
2433,32026,32026,32,zac,MAZAPIL,,,,,,,,,,,,,
2434,32027,32027,32,zac,MELCHOR OCAMPO,,,,,,,,,,,,,
2435,32028,32028,32,zac,MEZQUITAL DEL ORO,,,,,,,,,,,,,
2436,32029,32029,32,zac,MIGUEL AUZA,,,,,,,,,,,,,
2437,32030,32030,32,zac,MOMAX,,,,,,,,,,,,,
2438,32031,32031,32,zac,MONTE ESCOBEDO,,,,,,,,,,,,,
2439,32032,32032,32,zac,MORELOS,,,,,,,,,,,,,
2440,32033,32033,32,zac,MOYAHUA DE ESTRADA,,,,,,,,,,,,,
2441,32034,32034,32,zac,NOCHISTLAN DE MEJIA,,,,,,,,,,,,,
2442,32035,32035,32,zac,NORIA DE ANGELES,,,,,,,,,,,,,
2443,32036,32036,32,zac,OJOCALIENTE,,,,,,,,,,,,,
2444,32037,32037,32,zac,PANUCO,,,,,,,,,,,,,
2445,32038,32038,32,zac,PINOS,,,,,,,,,,,,,
2446,32039,32039,32,zac,RIO GRANDE,,,,,,,,,,,,,
2447,32040,32040,32,zac,SAIN ALTO,,,,,,,,,,,,,
2448,32041,32041,32,zac,SALVADOR--EL,,,,,,,,,,,,,
2449,32042,32042,32,zac,SOMBRERETE,,,,,,,,,,,,,
2450,32043,32043,32,zac,SUSTICACAN,,,,,,,,,,,,,
2451,32044,32044,32,zac,TABASCO,,,,,,,,,,,,,
2452,32045,32045,32,zac,TEPECHITLAN,,,,,,,,,,,,,
2453,32046,32046,32,zac,TEPETONGO,,,,,,,,,,,,,
2454,32047,32047,32,zac,TEUL DE GONZALEZ ORTEGA,,,,,,,,,,,,,
2455,32048,32048,32,zac,TLALTENANGO DE SANCHEZ ROMAN,,,,,,,,,,,,,
2456,32049,32049,32,zac,VALPARAISO,,,,,,,,,,,,,
2457,32050,32050,32,zac,VETAGRANDE,,,,,,,,,,,,,
2458,32051,32051,32,zac,VILLA DE COS,,,,,,,,,,,,,
2459,32052,32052,32,zac,VILLA GARCIA,,,,,,,,,,,,,
2460,32053,32053,32,zac,VILLA GONZALEZ ORTEGA,,,,,,,,,,,,,
2461,32054,32054,32,zac,VILLA HIDALGO,,,,,,,,,,,,,
2462,32055,32055,32,zac,VILLANUEVA,,,,,,,,,,,,,
2463,32056,32056,32,zac,ZACATECAS,,,,,,,,,,,,,
2464,32057,32057,32,zac,TRANCOSO,,,,,,,,,,,,,
2465,32058,32058,32,zac,SANTA MARIA DE LA PAZ,,,,,,,,,,,,,
