ord,nombre,edo,disn,leg,suplente,tipo,votos
2341,"Santoyo, Ramón V. ",Guanajuato,3,33,"Bailleres, Arturo",PRG Mayoría,
2343,"Saracho, Arturo de ",Distrito Federal,14,32,"Cruz, Rafael",Mayoría,
161,"Saracho, Arturo de  ",Distrito Federal,5,33,"Gutiérrez, José María",PO Mayoría,5349
2334,"Saracho, Francisco",Coahuila ,3,35,"Carranza, Moisés",PNR Mayoría,
2335,"Saracho, José R. de",Sinaloa,1,35,"Rivera, Cecilio",PNR Mayoría,
2338,"Saracho, José R. de ",Sinaloa,1,34,"García Cárdenas, Ramón",Mayoría,
2347,"Sariel, Juan B. ",Veracruz,,36,,PNR,
259,"Sariol, Juan B. ",Veracruz,11,31,"Andrade, Jenaro",PLC Mayoría,3976
2348,"Sariol, Juan B. ",Veracruz,4,33,"Barranco, Miguel",Mayoría,
385,"Saucedo, J. Concepción",Aguascalientes ,1,27,"Trujano, Silvestre",Mayoría,2708
443,"Saucedo, Salvador",Colima,0,27,"Torres Virgen, Juan",Mayoría,2315
445,"Saucedo, Salvador",Colima,0,28,"Cruz, Fernando",Mayoría,2293
2349,"Saucedo, Salvador",Colima,0,29,"Campero, José",Mayoría,
207,"Schulz y Alvarez, Miguel E.",Oaxaca,2,28,"Martínez, Guadalupe F.",Mayoría,4604
2350,"Segovia, Manuel H.",Chihuahua,1,27,"Goméz, Manuel A.",Mayoría,
2351,"Segura, Gustavo  ",México,,36,,PNR,
2352,"Sepúlveda, Aurelio",Jalisco,19,30,"Gutiérrez, Joaquín",Mayoría,
2342,"Sepúlveda, Clemente",Jalisco,6,35,"Romo, Matías",PNR Mayoría,
2354,"Sepúlveda, José Lorenzo ",Nuevo León,,26,,,
642,"Sepúlveda, Roberto",Guanajuato,17,29,"Soto, José María",Mayoría,1126
715,"Sepúlveda, Roberto",Guanajuato,17,27,"Ulloa, Pedro",Mayoría,517
2355,"Serdán, Héctor  ",Puebla,,36,,PNR,
2356,"Serrano Hermosillo, Salvador",Jalisco,5,29,"Gutiérrez Aguilar, Manuel",Mayoría,
482,"Serrano, Francisco R.",Sonora,3,28,"Valenzuela, Arturo J.",Mayoría,2064
2357,"Serrano, Gustavo P.",Sonora,4,29,"Macalpín, Guillermo",Mayoría,
2358,"Sierra, Luis de La  ",Veracruz,7,33,"Márquez, Josafat",PSVOC Mayoría,
729,"Silva Herrera, José",Michoacán,12,27,"Hurtado, J. Jesús",Derechista Mayoría,307
2359,"Silva Herrera, José",Michoacán,,26,,,
2360,"Silva Herrera, José",Michoacán,12,28,"León, Carlos",Mayoría,
454,"Silva Jr., Joaquín",Sinaloa,4,29,"Aguilar Jr., Eleuterio",Mayoría,2238
722,"Silva, Angel",San Luis Potosí,8,29,"Martínez, Gabriel",Mayoría,454
2361,"Silva, Arnulfo",Distrito Federal,,26,,,
392,"Silva, Fedérico",Distrito Federal,12,28,"Cervantes Olivera, Enrique",PLN Mayoría,2671
288,"Silva, Francisco J.",Colima ,2,32,"González, Salvador",Mayoría,3498
2362,"Silva, Francisco J.   ",Colima,2,33,"Solórzano Bejar, Francisco",Mayoría,
2363,"Silva, Jesús",Hidalgo,6,27,"Lara, Rodrigo M.",Mayoría,
2364,"Silva, Joaquín",Michoacán,8,30,"Sotelo, Víctor",Mayoría,
2365,"Silva, Joaquín ",Michoacán,8,31,"Montalván, Rafael",Mayoría,
634,"Silva, Pablo",Puebla,16,28,"Salas, Juan C.",Mayoría,1171
2344,"Silva, Viterbo",Veracruz,8,35,"García, Ignacio",Mayoría,11336
2345,"Simón, Neguib ",Yucatán,1,34,"Negrón P., Mario",Mayoría,
2367,"Simón, Neguib ",Yucatán,4,31,"Salazar A., José N.",Mayoría,
2369,"Simón, Neguib  ",Yucatán,,36,,PNR,
2370,"Siqueiros, Tomás  ",Sonora,,36,,,
2371,"Siurob, José",Guanajuato,13,27,"Aguilar, José",Mayoría,
211,"Siurob, José",Querétaro,3,28,"Díaz Guevara, Aurelio",Mayoría,4586
412,"Siurob, José",Querétaro,4,30,"Olvera, Policarpo",Mayoría,2517
2372,"Siurob, José",Querétaro,1,29,"Bueno, Ramón",Mayoría,
2373,"Siurob, José ",Querétaro,3,31,"Herrera, Miguel G.",Mayoría,
2374,"Solares, Alfredo ",Veracruz,,26,,,
2375,"Solís Cámara, Pedro    ",Yucatán,6,33,"Escalante, Armando",Mayoría,
2346,"Solís Domínguez, Modesto ",Veracruz,7,34,"Zapata Vela, Carlos",Mayoría,
2377,"Solís Domínguez, Modesto  ",Veracruz,11,33,"García Quevedo, Antonio",Mayoría,
2378,"Solís, Isauro ",Guanajuato,7,31,"Araujo, Juan",Mayoría,
2379,"Solís, Jaime A.",Chiapas,3,29,"Carrascosa, Milcliades",Mayoría,
2380,"Solís, Jaime A.",Chiapas,3,30,"Solís, Jaime A.",Mayoría,
2381,"Solís, Jaime A. ",Chiapas,5,32,"Esponda, Emilio",Mayoría,
2382,"Solís, Vidal",Michoacán,4,30,"Torres Caballero, J.",Mayoría,
2383,"Solís, Vidal",Michoacán,4,31,"León, Alfredo",Mayoría,
109,"Solórzano Bejar, Francisco",Colima,1,31,"Quevedo, Enrique",Mayoría,7196
2384,"Solórzano Bejar, Francisco",Colima,1,30,"Rivera Quevedo, Enrique",Mayoría,
614,"Solórzano, Fedérico N.",Jalisco,2,29,"Gutiérrez Mejía, Francisco",Mayoría,1256
2385,"Solórzano, Fernando  ",México,,36,,PNR,
2386,"Solórzano, José  ",Michoacán,,36,,PNR,
419,"Solorzano, José I.",Jalisco,12,28,"Corona, José S.",Mayoría,2477
2387,"Solorzano, José I.",Jalisco,12,27,"Fernández, Aurelio M.",Derechista Mayoría,
2388,"Solórzano, José I.",Jalisco,,26,,,
458,"Solórzano, José Luis",México,2,29,"Lara, Manuel",Mayoría,2222
2389,"Solórzano, José Luis ",México,17,32,"García, Félix",Mayoría,
2390,"Solórzano, José Luis  ",México,17,33,"Robles, Lorenzo",PST Mayoría,
2391,"Sosa, Porfirio ",Oaxaca,,26,,,
2392,"Sotelo Regil, Pablo Emilio ",Campeche,,36,,PNR,
2393,"Sotelo, Silvano ",Morelos,3,31,"Quevedo, Santos",Mayoría,
2394,"Sotelo, Silvano ",Morelos,1,32,"Simón, Neguib",Mayoría,
2395,"Sotelo, Silvano   ",Morelos,1,33,"Salazar, Juan C.",PNA Mayoría,
2353,"Soto Guevara, Carlos",Puebla,6,35,"Cortés, Fidel",Mayoría,
2366,"Soto Peimbert, Enrique ",Chihuahua,4,34,"Almada, Santiago V.",Mayoría,
2368,"Soto Reyes, Ernesto ",Michoacán,3,34,"Paul, José",PNR Mayoría,
2399,"Soto, Enrique L.",Veracruz,10,30,"Villanueva Garza, Cipriano",Mayoría,
2376,"Soto, Enrique L. ",Veracruz,6,34,"Almanza, Manuel",PNR Mayoría,
2400,"Soto, Enrique L. ",Veracruz,9,31,"Hernández, Angel P.",Mayoría,
2401,"Soto, Enrique L. ",Veracruz,10,32,"Gacuán, Flavio D.",Mayoría,
2403,"Soto, Enrique L.   ",Veracruz,9,33,"Aguilar Jr., Rafael",PSVOC Mayoría,
138,"Soto, Francisco",Guanajuato,6,29,"Loza, Mariano",Mayoría,5809
742,"Soto, Jesús",Chihuahua,7,28,"Ochoa, Alfonso",Mayoría,57
107,"Soto, José María",Michoacán,17,29,"Navarrete, José",Mayoría,7282
2404,"Soto, José María",Michoacán,17,28,"Valdés, Alfonso",PS Mayoría,
681,"Soto, Peimbert",Chihuahua,5,28,"Chávez Franco, Liborio",Mayoría,824
668,"Soto, Rosendo A.",Jalisco,17,28,"Marín, Bruno",Mayoría,924
2405,"Soto, Rosendo A.",Jalisco,17,27,"Marín, Bruno",Mayoría,
2396,"Suárez Escalante, Ricardo ",Quintana Roo,0,34,"Junco C., Manuel",Mayoría,
2407,"Suárez, Enrique ",Chiapas,,26,,,
177,"Suárez, Enrique A.",Chiapas,2,28,"Ruíz de Chávez, Jenaro",PLN Mayoría,5068
2408,"Suárez, Enrique A.",Chiapas,2,27,"Castillo Jr., Miguel",Izquierdista Mayoría,
206,"Suárez, Pedro ",Guanajuato,17,32,"Loyola, Alberto",Mayoría,4606
2409,"Suárez, Pedro M.",Tlaxcala ,1,30,"Chavarría, Vicente",Mayoría,
2397,"Suárez, Zenón ",México,9,34,"Legaspi, Adrián",PNR Mayoría,
2410,"Suárez, Zenón ",México,5,32,"Izquierdo, Luis",Mayoría,
2412,"Suárez, Zenón   ",México,1,33,"Ramírez de Arellano, Luis",PST Mayoría,
2413,"Sullivan, Eduardo",Nuevo León,6,30,"Martínez Ayala, Epifanio",Mayoría,
2414,"Susan, Adalberto M.",Querétaro,4,29,"Montoya, Gonzalo",Mayoría,
524,"Tames, Carlos E.",Nuevo León ,3,28,"Berlanga, José B. y",Mayoría,1796
2415,"Tamez, Nicandro L. ",Nuevo León,,36,,PNR,
2398,"Tapia Alarcón, Angel",Guerrero,6,35,"Radilla, Feliciano",PNR Mayoría,
575,"Tapia, Cornelio",Guerrero,3,27,"Romano, Ambrosio",Mayoría,1462
2417,"Tapia, José María ",Baja California Norte,1,32,"Souza, Rafael",Mayoría,
2402,"Tapia, Tomás",San Luis Potosí ,4,35,"García, Pilar",PNR Mayoría,
2406,"Tapia, Tomás ",San Luis Potosí,6,34,"García, Pilar",PNR Mayoría,11300
2419,"Tapia, Tomás   ",San Luis Potosí,3,33,"Martínez Macías, Ernesto",Mayoría,
2411,"Tarrega, Manuel ",Tamaulipas,1,34,"Aréchiga Jr., Martín",Mayoría,
2421,"Tarrega, Manuel     ",Tamaulipas,4,33,"Balandrano, Antonio",PSF Mayoría,
388,"Tejeda Llorca, Francisco",Veracruz,17,29,"Joachín, Juan",Mayoría,2694
2422,"Tejeda LLorca, Francisco",Veracruz,2,28,"Flores, Joel",Mayoría,
2423,"Tejeda, Adalberto",Veracruz,4,27,"Meza, Enrique",Mayoría,
331,"Téllez Escudero, Daniel",Hidalgo,10,27,"Ortega, Domingo",Mayoría,3151
2424,"Téllez Sill, Manuel",Oaxaca,12,32,"Belmar, Constantino",Mayoría,
2425,"Téllez Sill, Manuel    ",Oaxaca,2,33,"Esteva, Constantino",Mayoría,
453,"Tello Romero, Manuel",Veracruz,16,29,"Martínez, Antonio",Mayoría,2239
2426,"Telo, Gregorio A. ",San Luis Potosí,,26,,,
2427,"Tépal, Ascensión ",Tlaxcala,,26,,,
2416,"Terminel, Francisco L.",Sonora,3,35,"Siqueiros, Antonio A.",PNR Mayoría,
2429,"Terrazas, Enrique   ",Sonora,4,33,"Encinas, Antonio C.",Mayoría,
550,"Terrones Benítez, Alberto ",Durango,6,31,"Seguín, Guillermo A.",Mayoría,1604
2430,"Terrones Benítez, Alberto ",Durango,,26,,,
204,"Tirado, Claudio N.",Puebla,14,29,"Cuevas, Miguel Angel",Mayoría,4638
2418,"Topete, Everardo",Jalisco,12,35,"Gutiérrez, Jesús R.",PNR Mayoría,
2432,"Topete, Ricardo ",Sonora,4,32,"Peñuñuri Jr., Aurelio",Mayoría,
45,"Topete, Ricardo    ",Distrito Federal,11,33,"Rivas, Francisco U.",PO Mayoría,11687
693,"Torijano, Delfino",Puebla,7,27,"Arcos, Herminio",Mayoría,756
717,"Toro, Alfonso",Zacatecas,1,28,"Borrego, Jenaro",Mayoría,494
143,"Toro, Manuel G.",Oaxaca,3,29,"Pérez, Gabriel",Mayoría,5630
2433,"Torre, Francisco de la",Morelos,3,29,"Magaña, Rodolfo",Mayoría,
726,"Torre, Jesús de la",Durango,7,27,"Silva, Jesús",Izquierdista Mayoría,403
2434,"Torre, Jesús de la",Durango,7,28,"Silva, Jesús",Mayoría,
426,"Torre, Rómulo de la",Querétaro,4,27,"Pedraza, Casimiro",Mayoría,2407
586,"Torre, Rómulo de la",Querétaro,4,28,"Altamirano, Alejo",Mayoría,1406
2435,"Torreblanca, Joaquín ",Guanajuato,14,32,"Corona, Luis G.",Mayoría,
2436,"Torreblanca, Joaquín    ",Guanajuato,15,33,"Santoyo, Ramón V.",Mayoría,
2437,"Torreblanca, Rodolfo   ",Querétaro,1,33,"Guerrero, Ambrosio",Mayoría,
2438,"Torregrosa, Luis",Yucatán,4,30,"Gamboa, Rafael",Mayoría,
2439,"Torregrosa, Luis ",Yucatán,5,31,"Rivera Díaz, Ernesto",Mayoría,
2440,"Torregrosa, Luis ",Yucatán,6,32,"Castillo Pasos, Julio",Mayoría,
2441,"Torres Berdón, Salvador",Veracruz,18,27,"Gilbert, Teodoro Constantino",Mayoría,
2442,"Torres Caballero, Jesús ",Michoacán,,36,,PNR,
2443,"Torres G., Espiridión ",Michoacán,,36,,PNR,
2420,"Torres H., José",Distrito Federal,10,35,"Calderas, Facundo",PNR Mayoría,12780
2428,"Torres H., José ",Distrito Federal,9,34,"Medina, Luis",PNR Mayoría,18905
2445,"Torres H., Mariano    ",Jalisco,9,33,"Cuellar, Inocencio",PRJ Mayoría,
2446,"Torres Navarrete, José ",Puebla,,36,,PNR,
400,"Torres, José T.",Veracruz,11,28,"Angeles, Genaro",CLV Mayoría,2597
2447,"Torres, Manuel P.  ",Sonora,5,33,"Flores García, Octavio",Mayoría,
2448,"Torres, Marcelo ",Veracruz,,26,,,
2449,"Torres, Martín ",Veracruz,13,31,"Andrade, Carlos",Mayoría,
2450,"Torres, Pedro    ",Morelos,3,33,"Jiménez, Juan",Mayoría,
2451,"Torres, Rafael",Guerrero,3,30,"Camaño, Melitón",Mayoría,
2452,"Trejo Martínez, Enrique",Hidalgo,1,30,"Badillo, Angel",Mayoría,
303,"Trejo, Amado J.",Veracruz,9,28,"Rendón, Pedro",Mayoría,3377
323,"Trejo, Erasmo",Hidalgo,11,29,"Garibay, Ricardo",Mayoría,3203
2453,"Trejo, Erasmo",Hidalgo,2,27,"Jiménez, Arturo",Mayoría,
378,"Trejo, Francisco",Nayarit,1,29,"Elías, Pedro E.",Mayoría,2756
2431,"Trejo, Francisco ",Nayarit,1,34,"Hernández, Luis G.",PNR Mayoría,
2455,"Trejo, Francisco  ",Nayarit,,36,,PNR,
2444,"Treviño Solís, Rafael",Tamaulipas,2,35,"Moctezuma, Leonardo C.",PNR Mayoría,
313,"Treviño, Francisco L.",Coahuila,5,28,"Martínez B., Apolonio",Mayoría,3286
591,"Treviño, Jacinto B.",Coahuila,5,27,"Santos, José N.",Mayoría,1373
2454,"Treviño, Jesús C.",Nuevo León,1,35,"Bueno, Luis",PNR Mayoría,
2458,"Treviño, Ricardo ",Distrito Federal,12,32,"Valdéz, José de la Luz",Mayoría,
673,"Trigo, Octavio M.",Chihuahua,3,28,"Juárez, Pilar M.",Mayoría,856
2456,"Trigo, Octavio M.",Chihuahua,3,35,"Aguilar A., Julián",PNR Mayoría,
2460,"Trillo, Quirino S.",Guanajuato,3,30,"Ibarrondo, Ignacio de",Mayoría,
2461,"Truchuelo, José María ",Querétaro,,26,,,
2462,"Trueba, Clemente",México,7,30,"Pérez, Leopoldo",Mayoría,
2463,"Trueba, Clemente",México,9,31,"Téllez, Francisco J.",Mayoría,
2464,"Trueba, Pedro  ",México,,36,,,
2465,"Trujillo Espinoza, Antonio",San Luis Potosí,1,32,"Chávez, Rafael H.",Mayoría,
2466,"Trujillo Espinoza, Antonio ",San Luis Potosí,1,31,"Leos, Cecilio",Mayoría,
78,"Trujillo Gurría, Francisco   ",Tabasco,1,33,"Malpica H., Trinidad",PO Mayoría,8642
2467,"Ugarte, Gerzayn ",Distrito Federal,,26,,,
372,"Urdanivia, Mariano D.",Distrito Federal,8,28,"Ladrón de Guevara, Alberto",PLN Mayoría,2814
265,"Uruchurtu, Gustavo A.     ",Distrito Federal,15,33,"Lozano, Ismael M.",PO Mayoría,3861
597,"Urueta, Jesús",Distrito Federal,4,27,"Marín, Benjamín",Mayoría,1325
433,"Uruñuela, Pedro",Guerrero,2,27,"Mendez, Luis",Mayoría,2372
121,"Uzeta, Horacio",San Luis Potosí,2,28,"Bandala, Bernardo L.",Mayoría,6556
386,"Vadillo, Basilio",Jalisco,19,29,"Munguía, Carlos B.",Mayoría,2706
469,"Vadillo, Basilio",Jalisco,18,27,"Ortega, Juan José",Mayoría,2145
2468,"Vadillo, Basilio",Jalisco,18,28,Ortega,Mayoría,
2470,"Valadéz Ramírez, Antonio",Distrito Federal,7,30,"Yañez Salazar, Antonio",Mayoría,
299,"Valadéz Ramírez, Antonio",Jalisco,9,28,"Ascencio, Miguel",Mayoría,3397
2469,"Valadéz Ramírez, Antonio",Jalisco,9,29,"Arévalo, Enrique",Mayoría,
2471,"Valadéz Ramírez, Antonio",Jalisco,9,31,"Cuellar, José de Jesús",Mayoría,
2472,"Valderrábano, Aarón L.",Puebla,18,31,"Santos Martínez, Luis",Mayoría,
122,"Valdés, Carlos  ",Guanajuato,20,33,"Pérez Villalobos, Ramón",PRG Mayoría,6525
2457,"Valdéz, José Ramón ",Durango,1,34,"Ceniceros, Clemente S.",Mayoría,
2474,"Valdéz, José Ramón    ",Durango,5,33,"Sosa J., Donaciano",Mayoría,
2475,"Valdéz, Prisciliano",Jalisco,17,30,"Sanchez Valdéz, Ignacio",Mayoría,
2476,"Valdez, Rafael A. ",Aguascalientes,,36,,PNR,
2477,"Valdovinos Garza, José ",Michoacán,19,31,"Rodríguez, José",Mayoría,
2478,"Valencia, Fernando",Jalisco,15,30,"García de Alba, Agustín",Mayoría,
2479,"Valencia, Primitivo R. ",Veracruz,18,31,"Aznar, Manuel",Mayoría,
2480,"Valenzuela, Arturo J.",México,13,30,"Loa Rodríguez, Alberto",Mayoría,
2481,"Valenzuela, Arturo J. ",México,11,31,"Ezeta, Alfredo M.",Mayoría,
2482,"Valenzuela, José    ",Chihuahua,3,33,"Espejo, José A.",Mayoría,
2483,"Valladares, Antonio",Michoacán,13,30,"Pineda, Atanasio",Mayoría,
2484,"Valladares, Francisco",Oaxaca,6,28,"Velasco, Isaac",Mayoría,
2485,"Valle, Francisco de ",Coahuila,7,32,"Mondragón, Adolfo",Mayoría,
2486,"Valle, Tomás",México,2,27,"Sanabria, Antonio",Mayoría,
2459,"Vallejo Gómez, Adolfo ",Guanajuato,6,34,"Escutia Rosiles, José",PNR Mayoría,
2487,"Vallejo Gómez, Adolfo ",Guanajuato,12,33,"Díaz Barriga, Francisco",PRG Mayoría,
2489,"Vallejo, Augusto  ",Michoacán,,36,,PNR,
692,"Valles, Adolfo",Chihuahua,6,29,"Acosta y Plata, Francisco",Mayoría,766
2490,"Valtierra, Vicente M. ",Guanajuato,,26,,,
542,"Valverde, Custodio",Guerrero,1,28,"López, Leonel",CCDFIM Mayoría,1658
2491,"Valverde, Custodio",Guerrero ,1,29,"Ramos, Demetrio",Mayoría,
2492,"Vargas Lugo, Bartolomé  ",Hidalgo,7,33,"Rincón, Atilano",Mayoría,
2493,"Vargas, Alberto ",Oaxaca,9,31,"García, José Guadalupe",Mayoría,
2494,"Vargas, Manuel",Durango,1,27,"Benítez, Carlos S.",Mayoría,
286,"Vargas, Nemesio   ",Baja California Sur,2,33,"García Bareño, Francisco",Mayoría,3519
2495,"Vargas, Rafael",Distrito Federal,11,27,"Mata, Luis I.",Mayoría,
2496,"Vasconcelos, Alfredo  ",Oaxaca,,36,,PNR,
306,"Vasconcelos, Eduardo",Oaxaca,1,30,"Muciño, Marcelino",PLC Mayoría,3372
2497,"Vázquez del Mercado, Alberto ",Guerrero,5,31,"Sánchez, Alejandro",Mayoría,
44,"Vázquez Melo, Maurilio  ",Guerrero,7,33,"Romero, Julián",PRG Mayoría,11804
2473,"Vázquez, Gabino O.",Michoacán,1,35,"Ruiz Solís, Ernesto",PNR Mayoría,
2499,"Vázquez, Genaro V.",Oaxaca,3,30,"Madrigal, Otilio J.",Mayoría,
2501,"Vázquez, Genaro V. ",Distrito Federal,7,32,"Cruz Velasco, Indalecio",Mayoría,
250,"Vázquez, Genaro V. ",Oaxaca,3,28,"Palacios Toro, Ramón",Mayoría,4046
2500,"Vázquez, Genaro V. ",Oaxaca,3,31,"Jiménez Madrigal, Otilio",Mayoría,
502,"Vázquez, Juan B.",Guanajuato,4,29,"González, José de Jesús",Mayoría,1934
2488,"Vázquez, Mauro M. ",Oaxaca,1,34,"Altamirano C., Gonzalo",Mayoría,14044
2502,"Vázquez, Mauro M. ",Oaxaca,9,33,"Quiroga, Gustavo",PSO Mayoría,
2503,"Vázquez, Pedro A. ",Oaxaca,10,31,"Albuerne, Manuel B.",Mayoría,
2504,"Vega Sánchez, Rafael",Hidalgo,5,27,"Sánchez, Eustorgio",Mayoría,
2505,"Vega Sánchez, Rafael ",Hidalgo,,26,,,
431,"Vega, Bernardo de la",México,4,29,"Otañez, Roberto",Mayoría,2378
2506,"Vega, Carlos S. ",Sinaloa,,36,,PNR,
132,"Veites, Juan A. ",Tamaulipas,4,31,"Garza, Manuel J.",Mayoría,6219
618,"Velarde, Ramón",Guanajuato,1,29,"García, Fidencio",Mayoría,1237
2507,"Velarde, Ramón",Guanajuato,4,30,"Carrera, Salvador",Mayoría,
2508,"Velarde, Ramón  ",Guanajuato,6,33,"Pimentel, José",Mayoría,
2509,"Velasco, José Manuel",Chiapas,2,29,"Coello Lara, Guadalupe",Mayoría,
710,"Velázquez López, Alejandro",Chihuahua,6,29,"Acosta y Plata, Francisco",Mayoría,574
740,"Velázquez López, Alejandro",Chihuahua,2,28,"Gómez Salas, Jesús",Mayoría,162
2498,"Velázquez Méndez, Carlos",Hidalgo,1,35,"Enríquez, Raymundo",PNR Mayoría,13411
2510,"Velázquez Méndez, Carlos ",Hidalgo,3,34,"Gómez, Margarito",Mayoría,
644,"Velázquez, Aurelio",Guerrero,4,27,"Herrera, Hipólito",Mayoría,1118
2512,"Velázquez, Aurelio  ",Yucatán,,36,,,
2513,"Velázquez, Isaac ",Veracruz,3,31,"Gómez, Cecilio",Mayoría,
2514,"Velázquez, J. Jesús",Zacatecas,5,30,"García Rojas, Manuel",Mayoría,
537,"Ventura, Simón Partido",Guerrero,5,27,"Silva, Fortunato",Mayoría,1706
515,"Verástegui, Franco",San Luis Potosí,7,28,"Cervantes, Juan B.",Mayoría,1861
2515,"Verástegui, José",Puebla,,26,,,
2516,"Verástegui, José",Querétaro,1,28,"Díaz, Felipe B.",Mayoría,
2517,"Veraza y Rubio, José ",Querétaro,1,31,"Martínez, Antonio",Mayoría,
2518,"Veraza y Rubio, José ",Querétaro,1,32,"Romo Ruíz, Antonio",Mayoría,
2519,"Verdugo, Ernesto  ",Distrito Federal,2,33,"Santana, Ignacio H.",CI Mayoría,
160,"Vergara J., Melquiades",Puebla,16,29,"Cabrera, Luis",Mayoría,5353
2520,"Vértiz, Mariano M. ",Guanajuato,,36,,,
353,"Vicencio, Leopoldo",México,17,29,"Vicencio, Mariano",Mayoría,2945
2521,"Vicencio, Mariano",México,7,30,"Monroy, Ignacio M.",Mayoría,
2522,"Victoria Aguilar, Héctor ",Yucatán,,26,,,
2523,"Vidal, J. Amilcar ",Chiapas,,26,,,
2524,"Vidal, Ulises ",Chiapas,7,32,"Rueda, Policarpo",Mayoría,
2525,"Vidales M., Jesús ",Distrito Federal,,36,,PNR,
483,"Vidales, Agustín E.",San Luis Potosí,9,29,"García, Antonio",Mayoría,2064
2526,"Vidales, Agustín E.",San Luis Potosí,9,30,"Rivera, Jose María",Mayoría,
2527,"Vidrio, Joaquín ",Jalisco,14,32,"García, Luis",Mayoría,
423,"Vilchis, Diego",México,5,28,"Camacho, Crescencio",Mayoría,2435
153,"Villalobos, Antonio",Oaxaca,4,28,"Camacho, Pedro",Mayoría,5474
2528,"Villalobos, Antonio  ",Distrito Federal,,36,,PNR,
579,"Villalobos, Gumaro",Jalisco,6,29,"Moreno, Francisco Z.",Mayoría,1445
2529,"Villanueva García, José",Veracruz,16,30,"Jiménez, Martín C.",Mayoría,
2511,"Villarreal Jr., Samuel",Distrito Federal,7,35,"Gallardo, José",PNR Mayoría,8960
2530,"Villarreal Jr., Samuel ",Distrito Federal,1,34,"Neri, Salvador",PNR Mayoría,12314
2531,"Villarreal, Felizardo C. ",Nuevo León,3,32,"Contreras Molina, Hilario",Mayoría,
666,"Villarreal, Filiberto C.",Sinaloa,4,27,"Sánchez, José L.",Mayoría,972
738,"Villarreal, Jesús F.",Durango,6,27,"Acevedo, José",Mayoría,230
2532,"Villaseñor Lomelí, José ",Guanajuato,,26,,,
452,"Villaseñor Mejía, Julián ",Jalisco,19,31,"Castillo, Casimiro",CPRJ Mayoría,2250
2533,"Villaseñor Norman, Gustavo Adolfo ",Zacatecas,,26,,,
2534,"Villaseñor, Aldegundo",México,,26,,,
2535,"Villaseñor, Carlos",Jalisco,,26,,,
2536,"Villaseñor, Jorge",Jalisco,,26,,,
389,"Villaseñor, José",Guanajuato,6,28,"Villaseñor, Salvador",PLN Mayoría,2693
2537,"Villaseñor, José",Guanajuato,6,27,"Soto, Francisco",Mayoría,
643,"Villaseñor, Salvador",Jalisco,13,28,"Corona, Luis",Mayoría,1125
2538,"Villaseñor, Salvador ",Guanajuato,6,32,"Coss, Manuel",Mayoría,
2539,"Villavicencio Toscano, Manuel ",Puebla,13,31,"Viveros, Arturo",Mayoría,
2540,"Villavicencio, Rómulo A. ",México,17,31,"Madrigal, Ramón",Mayoría,
373,"Villegas C., Ignacio",Michoacán,10,29,"Cano, Rafael",Mayoría,2809
2541,"Villegas, Federico",Michoacán,5,30,"Yáñez, Maclovio",Mayoría,
672,"Villegas, Ignacio C.",MIchoacán,10,30,"Avila, Gabriel",Mayoría,863
2542,"Villegas, Julio T. ",Querétaro,,36,,,
2543,"Villegas, Otilio",Hidalgo,6,35,"Morales, Pascual",PNR Mayoría,
2544,"Villegas, Otilio ",Hidalgo,6,34,"Beltrán Hernández, Homero",PNR Mayoría,
212,"Villegas, Otilio    ",Hidalgo,11,33,"Melo, Salvador",Mayoría,4582
2545,"Villegas, Teodoro E. ",Veracruz,15,32,"Mendivil, Alfonso",Mayoría,
2546,"Villegas, Teodoro E. ",Veracruz,15,33,"Aguila, José",PSVOC Mayoría,
2547,"Villela, Humberto",Michoacán,7,28,"Santibañez, Rafael",Mayoría,
2548,"Viveros, Ernesto ",Hidalgo,4,34,"Osorio, Wilfrido",Mayoría,
2549,"Vizcarra Jr., Salomé ",Sinaloa,6,31,"Osuna, Martiniano H.",Mayoría,
2550,"Vizcarra, Ignacio ",Jalisco,4,32,"González Yáñez, Gregorio",Mayoría,
2551,"Vizcarra, Rubén",Distrito Federal,13,30,"Juárez, Isaías",Mayoría,
2552,"Vizcarra, Salomé",Sinaloa,3,30,"Bouttier, Carlos",Mayoría,
2553,"Vizcarra, Salvador",Colima,2,30,"Gudiño, Manuel",Mayoría,
2554,"Von Borstel, M. Enrique",Baja California Norte,0,30,"Alvarado H., M. Alberto",Mayoría,
2555,"Von Versen, Jorge ",Coahuila,,26,,,
2556,"Yáñez Maya, J. Jesús",Guanajuato,10,33,"Esquivel, Prócoro",PRG Mayoría,
2557,"Yáñez Maya, J. Jesús",Guanajuato,5,35,"Ruiz, J. Melquiades",PNR Mayoría,
2558,"Yañez, Miguel E.   ",Chihuahua,2,33,"Santana, Salvador",Mayoría,
256,"Yepez Solórzano, Miguel",Distrito Federal,7,31,"Alderete, Antonio",Mayoría,4001
2559,"Yudico, Samuel O. ",Distrito Federal,5,32,"Ramos, Antonio",Mayoría,
219,"Zafra, Jesús ",Puebla,7,31,"López Guillermín, José",CRSP Mayoría,4466
2560,"Zainos y Lumbreras, Florencio ",Tlaxcala,1,31,"Xicoténcatl, Felipe",Mayoría,
2561,"Zambrano, Nicéforo",Nuevo León,,26,,,
2562,"Zamudio, Rafael ",Tamaulipas,2,32,"Torres, Leoncio",Mayoría,
2563,"Zapata, Julio",Campeche,2,27,"Paoli, Francisco M.",Mayoría,
