ord,nom,edo,disn,leg,yrs,suplente,tipo,votos,nota,edo.godoy,nom.godoy
2215,RODRIGUEZ--PEDRO C. ,ver,10,34,1930-1932,GARCIA ZAMUDIO--GUILLERMO,PNR Mayoría,,,Veracruz,Rodríguez--Pedro C. 
2216,GONZALEZ--FRANCISCO J. ,ver,11,34,1930-1932,MIRAVETE--MANUEL E.,Mayoría,,,Veracruz,González--Francisco J. 
2217,PATRACA LIMON--ODILON ,ver,12,34,1930-1932,RODRIGUEZ--ABELARDO B.,PNR Mayoría,,,Veracruz,Patraca Limón--Odilón 
2218,SIMON--NEGUIB ,yuc,1,34,1930-1932,NEGRON P.--MARIO,Mayoría,,,Yucatán,Simón--Neguib 
2219,SABIDO--MANUEL J. ,yuc,2,34,1930-1932,DUARTE MORENO--CARLOS,PNR Mayoría,,,Yucatán,Sabido--Manuel J. 
2220,CEBADA F.--RAFAEL ,yuc,3,34,1930-1932,MOLINA RAMOS--AUGUSTO,Mayoría,,,Yucatán,Cebada F.--Rafael 
2221,ROSADO--MIGUEL ,yuc,4,34,1930-1932,CERVERA--ERNESTO,Mayoría,,,Yucatán,Rosado--Miguel 
2222,ELIAS--LAMBERTO ,zac,1,34,1930-1932,FUENTE--LUIS DE LA,PRZ Mayoría,,,Zacatecas,Elías--Lamberto 
2223,REYES--J. MANUEL ,zac,2,34,1930-1932,LOPEZ W.--GUILLERMO,PRZ Mayoría,,,Zacatecas,Reyes--J. Manuel 
2224,BAÑUELOS--FRANCISCO ,zac,3,34,1930-1932,CERVANTES--CONSTANTINO,PRZ Mayoría,,,Zacatecas,Bañuelos--Francisco 
2225,DELGADO J.--JESUS ,zac,4,34,1930-1932,FALCON--JOSE,PRZ Mayoría,,,Zacatecas,Delgado J.--Jesús 
2226,ALVARADO--JUAN G.,ags,1,35,1932-1934,RUVALCABA--GONZALO R.,PNR Mayoría,,,Aguascalientes,Alvarado--Juan G.
2227,QUEVEDO--PEDRO,ags,2,35,1932-1934,GUERRA L.--JESUS,PNR Mayoría,7662,,Aguascalientes,Quevedo--Pedro
2228,PAREYON--ARMANDO R.,bcn,0,35,1932-1934,RODRIGUEZ--JOSE MARIA,PNR Mayoría,,,Baja California Norte,Pareyón--Armando R.
2229,MALDONADO--BRAULIO,bcs,0,35,1932-1934,CASTRO--JESUS,PNR Mayoría,,,Baja California Sur,Maldonado--Braulio
2230,CASTILLA LANZ--ANGEL,cam,1,35,1932-1934,SOTELO REGIL--LUIS FERNANDO,PNR Mayoría,,,Campeche,Castilla Lanz--Angel
2231,ANGLI LARA--FERNANDO ENRIQUE,cam,2,35,1932-1934,OSORNO CASTELLANOS--MANUEL,Mayoría,,,Campeche,Angli Lara--Fernando Enrique
2232,NEGUIB--SIMON,cam,2,35,1932-1934,POVEDA--RAYMUNDO,PNR Mayoría,,,Campeche,Neguib--Simón
2233,AINSLIE R.--RICARDO,coa,1,35,1932-1934,MARTINEZ L.--JUAN,PNR Mayoría,,,Coahuila ,Ainslie R.--Ricardo
2234,MIJARES V.--MANUEL,coa,2,35,1932-1934,COBOS--MIGUEL DE LOS,PNR Mayoría,,,Coahuila ,Mijares V.--Manuel
2235,SARACHO--FRANCISCO,coa,3,35,1932-1934,CARRANZA--MOISES,PNR Mayoría,,,Coahuila ,Saracho--Francisco
2236,JIMENEZ CADENA--SEVERO,coa,4,35,1932-1934,GARCIA H.--JUAN,PNR Mayoría,,,Coahuila ,Jiménez Cadena--Severo
2237,OROZCO--MANUEL G.,col,1,35,1932-1934,JIMENEZ--ZENAIDO,PNR Mayoría,,,Colima,Orozco--Manuel G.
2238,CARDENAS MORA--DANIEL,col,2,35,1932-1934,VALENCIA--PRICILIANO,PNR Mayoría,,,Colima,Cárdenas Mora--Daniel
2239,CANCINO--ALVARO,cps,1,35,1932-1934,OCHOA--ENRIQUE,PNR Mayoría,15793,,Chiapas,Cancino--Alvaro
2240,ESPONDA--JUAN M.,cps,2,35,1932-1934,ESCOBAR--ENOCH,PNR Mayoría,,,Chiapas,Esponda--Juan M.
2241,POUMIAN--EFRAIN,cps,3,35,1932-1934,VERA GUILLEN--ANTONIO,PNR Mayoría,,,Chiapas,Poumián--Efraín
2242,CRUZ--MARTIN G.,cps,4,35,1932-1934,ARANDA--EFRAIN,PNR Mayoría,,,Chiapas,Cruz--Martín G.
2243,LEON--ANTONIO,cps,5,35,1932-1934,CRUZ--GLUSTEIN,PNR Mayoría,,,Chiapas,León--Antonio
2244,ARRIOLA--CIPRIANO,cua,1,35,1932-1934,TORRES--DIONISIO,PNR Mayoría,,,Chihuahua,Arriola--Cipriano
2245,ALMEIDA--CASIMIRO E.,cua,2,35,1932-1934,CHAVEZ--GUSTAVO,PNR Mayoría,,,Chihuahua,Almeida--Casimiro E.
2246,TRIGO--OCTAVIO M.,cua,3,35,1932-1934,AGUILAR A.--JULIAN,PNR Mayoría,,,Chihuahua,Trigo--Octavio M.
2247,ALMEIDA--FRANCISCO R.,cua,4,35,1932-1934,CHAPARRO--EFRAIN,PNR Mayoría,,,Chihuahua,Almeida--Francisco R.
2248,POSADA--ANGEL,cua,5,35,1932-1934,OROS Y OROS--ABRAHAM,PNR Mayoría,,,Chihuahua,Posada--Angel
2249,LEON--LUIS L.,df,1,35,1932-1934,ZAMUDIO--RODOLFO,PNR Mayoría,14110,,Distrito Federal,León--Luis L.
2250,MORALES HESSE--JOSE,df,2,35,1932-1934,CANCINO GOMEZ--ISAAC,PNR Mayoría,9351,,Distrito Federal,Morales Hesse--José
2251,LOZANO--ISMAEL M.,df,3,35,1932-1934,OLVERA C.--ANGEL,PNR Mayoría,,,Distrito Federal,Lozano--Ismael M.
2252,SALAS--ISMAEL,df,4,35,1932-1934,TORRES--CARLOS,PNR Mayoría,8905,,Distrito Federal,Salas--Ismael
2253,BENEITEZ--VICENTE L.,df,5,35,1932-1934,CASTILLO--JACINTO,PNR Mayoría,8965,,Distrito Federal,Benéitez--Vicente L.
2254,ORTEGA--LAMBERTO,df,6,35,1932-1934,ALCARAZ MACIAS--LUIS,PNR Mayoría,10155,,Distrito Federal,Ortega--Lamberto
2255,VILLARREAL JR.--SAMUEL,df,7,35,1932-1934,GALLARDO--JOSE,PNR Mayoría,8960,,Distrito Federal,Villarreal Jr.--Samuel
2256,DAVILA--JOSE MARIA,df,8,35,1932-1934,CALDERON--CARLOS A.,PNR Mayoría,9145,,Distrito Federal,Dávila--José María
2257,MIER Y RIVAPALACIO--COSME,df,9,35,1932-1934,TORRIJOS--MACLOVIO,PNR Mayoría,8981,,Distrito Federal,Mier y Rivapalacio--Cosme
2258,TORRES H.--JOSE,df,10,35,1932-1934,CALDERAS--FACUNDO,PNR Mayoría,12780,,Distrito Federal,Torres H.--José
2259,ZARRAGA--GUILLERMO,df,11,35,1932-1934,GALAN--ARTURO,PNR Mayoría,13535,,Distrito Federal,Zárraga--Guillermo
2260,ROBINSON--TOMAS A.,df,12,35,1932-1934,JIMENEZ CHAVEZ--AGUSTIN,PNR Mayoría,,,Distrito Federal,Robinson--Tomás A.
2261,ALBIZTEVI--JOSE ALEJANDRO,dgo,1,35,1932-1934,ARELLANO--GUILLERMO,PNR Mayoría,,,Durango,Albiztevi--José Alejandro
2262,ORTIZ ACOSTA--DIONISIO,dgo,2,35,1932-1934,LOPEZ FRANCO--ROBERTO,PNR Mayoría,7935,,Durango,Ortiz Acosta--Dionisio
2263,ARENAS--FERNANDO,dgo,3,35,1932-1934,TAVIZON--JOSE,PNR Mayoría,7958,,Durango,Arenas--Fernando
2264,ANTUNA LOPEZ--ALEJANDRO,dgo,4,35,1932-1934,FABELA PEIMBERT--ENRIQUE,Mayoría,5127,,Durango,Antuna López--Alejandro
2265,FERNANDEZ--ALFONSO,gua,1,35,1932-1934,CHAGOYAN--ALFREDO,PNR Mayoría,9321,,Guanajuato,Fernández--Alfonso
2266,ORTEGA--MELCHOR,gua,2,35,1932-1934,RODRIGUEZ C.--JOSE,PNR Mayoría,,,Guanajuato,Ortega--Melchor
2267,ALVAREZ--EPIGMENIO,gua,3,35,1932-1934,GONZALEZ--ALFONSO,PNR Mayoría,,,Guanajuato,Alvarez--Epigmenio
2268,MONTES--FEDERICO,gua,4,35,1932-1934,ARANDA--CATARINO B.,PNR Mayoría,,,Guanajuato,Montes--Federico
2269,YAÑEZ MAYA--J. JESUS,gua,5,35,1932-1934,RUIZ--J. MELQUIADES,PNR Mayoría,,,Guanajuato,Yáñez Maya--J. Jesús
2270,MARTINEZ MACIAS--ERNESTO,gua,6,35,1932-1934,ORTEGA--JOSE ALFREDO,PNR Mayoría,15658,,Guanajuato,Martínez Macías--Ernesto
2271,PATIÑO--RAFAEL,gua,7,35,1932-1934,GUZMAN--TOMAS,PNR Mayoría,,,Guanajuato,Patiño--Rafael
2272,AYALA--DAVID,gua,8,35,1932-1934,ESQUIVEL--SATURNINO,PNR Mayoría,8173,,Guanajuato,Ayala--David
2273,MARTINEZ VERTIZ--LUIS,gua,9,35,1932-1934,HERRERA--MIGUEL,PNR Mayoría,,,Guanajuato,Martínez Vértiz--Luis
2274,ORTEGA--ENEDINO,gua,10,35,1932-1934,GONZALEZ DOMENZAIN--EMILIO,PNR Mayoría,,,Guanajuato,Ortega--Enedino
2275,PADILLA--EZEQUIEL,gue,1,35,1932-1934,GONZALEZ--ABRAHAM,PNR Mayoría,11277,,Guerrero,Padilla--Ezequiel
2276,MENDIOLA FLORES--DIONISIO,gue,2,35,1932-1934,SAAVEDRA JR.--MIGUEL,PNR Mayoría,14325,,Guerrero,Mendiola Flores--Dionisio
2277,BEDOLLA--LUIS,gue,3,35,1932-1934,REYES--ALBERTO C.,PNR Mayoría,11869,,Guerrero,Bedolla--Luis
2278,BARRIOS--ANGEL,gue,4,35,1932-1934,MORALES--JESUS,PNR Mayoría,,,Guerrero,Barrios--Angel
2279,HEREDIA--CIRILO L.,gue,5,35,1932-1934,DELGADO--ALFONSO E.,PNR Mayoría,,,Guerrero,Heredia--Cirilo L.
2280,TAPIA ALARCON--ANGEL,gue,6,35,1932-1934,RADILLA--FELICIANO,PNR Mayoría,,,Guerrero,Tapia Alarcón--Angel
2281,VELAZQUEZ MENDEZ--CARLOS,hgo,1,35,1932-1934,ENRIQUEZ--RAYMUNDO,PNR Mayoría,13411,,Hidalgo,Velázquez Méndez--Carlos
2282,ORDAZ H.--AMBROSIO,hgo,2,35,1932-1934,OLIVARES--DANIEL,PNR Mayoría,,,Hidalgo,Ordaz H.--Ambrosio
2283,RIVERA--JOSE,hgo,3,35,1932-1934,MENDOZA--FRANCISCO,PNR Mayoría,,,Hidalgo,Rivera--José
2284,CORNEJO--ARCADIO,hgo,4,35,1932-1934,BECERRA--EUSTOLIO,PNR Mayoría,,,Hidalgo,Cornejo--Arcadio
2285,LUGO GUERRERO--JOSE,hgo,5,35,1932-1934,RAMIREZ--LEONARDO,PNR Mayoría,,,Hidalgo,Lugo Guerrero--José
2286,VILLEGAS--OTILIO,hgo,6,35,1932-1934,MORALES--PASCUAL,PNR Mayoría,,,Hidalgo,Villegas--Otilio
2287,BELTRAN HERNANDEZ--HOMERO,hgo,7,35,1932-1934,GONZALEZ--FORTINO,PNR Mayoría,9646,,Hidalgo,Beltrán Hernández--Homero
2288,CUELLAR J.--LEOPOLDO ,jal,1,35,1932-1934,GARCIA--LUIS V.,PNR Mayoría,14140,,Jalisco,Cuellar J.--Leopoldo 
2289,BOUQUET--ARTURO,jal,2,35,1932-1934,PEDROZA GUERRERO--SALVADOR,Mayoría,,,Jalisco,Bouquet--Arturo
2290,GUTIERREZ CASILLAS--J. JESUS,jal,3,35,1932-1934,ACERO--LEON,PNR Mayoría,,,Jalisco,Gutiérrez Casillas--J. Jesús
2291,BARRERA--MACEDONIO S.,jal,4,35,1932-1934,CAMARENA--CECILIO,PNR Mayoría,,,Jalisco,Barrera--Macedonio S.
2292,AVIÑA LOPEZ--JUAN,jal,5,35,1932-1934,SAHAGUN--JERONIMO,PNR Mayoría,15455,,Jalisco,Aviña López--Juan
2293,SEPULVEDA--CLEMENTE,jal,6,35,1932-1934,ROMO--MATIAS,PNR Mayoría,,,Jalisco,Sepúlveda--Clemente
2294,OCHOA--MANUEL F.,jal,7,35,1932-1934,VALENCIA--J. FELIX,PNR Mayoría,,,Jalisco,Ochoa--Manuel F.
2295,GUZMAN--PONCIANO,jal,9,35,1932-1934,PALOMERA CALLEJA--MANUEL,PNR Mayoría,,,Jalisco,Guzmán--Ponciano
2296,CHAVEZ--JOSE MANUEL,jal,10,35,1932-1934,CEBALLOS--ALFONSO G.,PNR Mayoría,12724,,Jalisco,Chávez--José Manuel
2297,ZATARAY--JOSE,jal,11,35,1932-1934,RIVERA--AGUSTIN,PNR Mayoría,8840,,Jalisco,Zataray--José
2298,TOPETE--EVERARDO,jal,12,35,1932-1934,GUTIERREZ--JESUS R.,PNR Mayoría,,,Jalisco,Topete--Everardo
2299,MORENO PADILLA--MIGUEL,jal,13,35,1932-1934,GONZALEZ VARGAS--MANUEL,PNR Mayoría,,,Jalisco,Moreno Padilla--Miguel
2300,RIVA PALACIO--MANUEL,mex,1,35,1932-1934,ROCHA--AGUSTIN,PNR Mayoría,,,México,Riva Palacio--Manuel
2301,ARROYO--ARMANDO P.,mex,2,35,1932-1934,ESQUINCA AGUILAR--OLIVERIO,PNR Mayoría,,,México,Arroyo--Armando P.
2302,FABILA--GILBERTO,mex,3,35,1932-1934,HERNANDEZ--MARGARITO,Mayoría,,,México,Fabila--Gilberto
2303,BELTRAN VAZQUEZ--MANUEL,mex,5,35,1932-1934,SANCHEZ--LUIS,Mayoría,9003,,México,Beltrán Vázquez--Manuel
2304,ROMERO--ANTONIO,mex,5,35,1932-1934,SANCHEZ--LUIS,Mayoría,,,México,Romero--Antonio
2305,GOMEZ A.--IGNACIO,mex,6,35,1932-1934,RAMIREZ--PORFIRIO,PNR Mayoría,,,México,Gómez A.--Ignacio
2306,LABRA--WENCESLAO,mex,7,35,1932-1934,JIMENEZ--JOSE,PNR Mayoría,,,México,Labra--Wenceslao
2307,ESTRADA--FELIPE,mex,8,35,1932-1934,MONTAÑO--ABELARDO,PNR Mayoría,,,México,Estrada--Felipe
2308,GOMEZ--BERNARDO,mex,9,35,1932-1934,LOPEZ ZETINA--JESUS,PNR Mayoría,16368,,México,Gómez--Bernardo
2309,LEGASPI--ADRIAN,mex,10,35,1932-1934,PATIÑO--JUAN MANUEL,PNR Mayoría,,,México,Legaspi--Adrián
2310,MOZO--JOSE,mex,14,35,1932-1934,GONZALEZ--DAVID,PNR Mayoría,14013,,México,Mozo--José
2311,VAZQUEZ--GABINO O.,mic,1,35,1932-1934,RUIZ SOLIS--ERNESTO,PNR Mayoría,,,Michoacán,Vázquez--Gabino O.
2312,GONZALEZ HERREJON--CARLOS,mic,2,35,1932-1934,TOLEDO SOSA--EMILIO,PNR Mayoría,,,Michoacán,González Herrejón--Carlos
2313,BREMAUNTZ--ALBERTO,mic,3,35,1932-1934,CASTILLO--FEDERICO,PNR Mayoría,,,Michoacán,Bremauntz--Alberto
2314,RAMIREZ--ENRIQUE,mic,4,35,1932-1934,ANGEL--RAMON,PNR Mayoría,7582,,Michoacán,Ramírez--Enrique
2315,GARCIA AMEZCUA--LUIS,mic,5,35,1932-1934,QUIROZ S.--SOCORRO,PNR Mayoría,,,Michoacán,García Amezcua--Luis
2316,LEÑERO RUIZ--AGUSTIN,mic,6,35,1932-1934,HERNANDEZ--FRANCISCO,PNR Mayoría,,,Michoacán,Leñero Ruiz--Agustín
2317,CORIA--ALBERTO,mic,7,35,1932-1934,ZAMORA--GABRIEL,PNR Mayoría,,,Michoacán,Coria--Alberto
2318,ORDORICA--JESUS J.,mic,8,35,1932-1934,GONZALEZ--FORTINO,PNR Mayoría,,,Michoacán,Ordorica--Jesús J.
2319,MARTINEZ--FRANCISCO A.,mic,9,35,1932-1934,SOTELO--VICTOR,PNR Mayoría,,,Michoacán,Martínez--Francisco A.
2320,CARRILLO DURAN--RICARDO,mic,10,35,1932-1934,PATIÑO--SACROVIR,Mayoría,12000,,Michoacán,Carrillo Durán--Ricardo
2321,JUAREZ--PRIMITIVO,mic,11,35,1932-1934,JIMENEZ--VIDAL,PNR Mayoría,,,Michoacán,Juárez--Primitivo
2322,ALBARRAN--AGAPITO M.,mor,1,35,1932-1934,LEYVA--JACINTO,PNR Mayoría,,,Morelos,Albarrán--Agapito M.
2323,BUSTAMANTE--JOSE REFUGIO,mor,2,35,1932-1934,GUTIERREZ--JESUS,PNR Mayoría,,,Morelos,Bustamante--José Refugio
2324,FLORES MUÑOZ--GUILLERMO,nay,1,35,1932-1934,ROJAS CARDIEL--TOMAS,PNR Mayoría,,,Nayarit,Flores Muñoz--Guillermo
2325,JIMENEZ--MARCOS,nay,2,35,1932-1934,GONZALEZ MAXIMIN--JOSE,PNR Mayoría,7793,,Nayarit,Jiménez--Marcos
2326,TREVIÑO--JESUS C.,nl,1,35,1932-1934,BUENO--LUIS,PNR Mayoría,,,Nuevo León,Treviño--Jesús C.
2327,GARZA--ANTONIO G.,nl,2,35,1932-1934,MONTEMAYOR--ALFREDO,PNR Mayoría,,,Nuevo León,Garza--Antonio G.
2328,GARCIA LEAL--DIONISIO,nl,3,35,1932-1934,GONZALEZ--FEDERICO E.,PNR Mayoría,,,Nuevo León,García Leal--Dionisio
2329,CHAPA GARZA--GENEROSO,nl,4,35,1932-1934,DUARTE--BAUDELIO,PNR Mayoría,,,Nuevo León,Chapa Garza--Generoso
2330,FUENTES B.--AMADO,oax,1,35,1932-1934,RODAS--MARIANO,PNR Mayoría,,,Oaxaca,Fuentes B.--Amado
2331,LIEKENS--ENRIQUE,oax,2,35,1932-1934,OLIVERA--VICTOR,PNR Mayoría,11667,,Oaxaca,Liekens--Enrique
2332,BUSTILLOS--JULIO,oax,3,35,1932-1934,CHAVEZ--ENRIQUE D.,PNR Mayoría,,,Oaxaca,Bustillos--Julio
2333,ESTEVA--CONSTANTINO,oax,4,35,1932-1934,REYES--ENRIQUE,PNR Mayoría,,,Oaxaca,Esteva--Constantino
2334,RUIZ--ANDRES,oax,5,35,1932-1934,LEON DE LA ROSA--JOSE,PNR Mayoría,,,Oaxaca,Ruiz--Andrés
2335,RUEDA MAGRO--MANUEL,oax,6,35,1932-1934,JIMENEZ--EDMUNDO,PNR Mayoría,16109,,Oaxaca,Rueda Magro--Manuel
2336,MELGAR--RAFAEL E.,oax,7,35,1932-1934,JIMENEZ--ANTOLIN,PNR Mayoría,,,Oaxaca,Melgar--Rafael E.
2337,CASTILLO MERINO--JESUS,oax,8,35,1932-1934,HERRERA--RODOLFO E.,PNR Mayoría,,,Oaxaca,Castillo Merino--Jesús
2338,RIVERO--ROBERTO,oax,9,35,1932-1934,MONTESINOS LOPEZ--ISIDRO,PNR Mayoría,,,Oaxaca,Rivero--Roberto
2339,PEREZ GASCA--FLAVIO,oax,10,35,1932-1934,NAVARRO--RODOLFO,PNR Mayoría,,,Oaxaca,Pérez Gasca--Flavio
2340,CRUZ--WILFRIDO C.,oax,11,35,1932-1934,CARREÑO--ANTONIO,PNR Mayoría,,,Oaxaca,Cruz--Wilfrido C.
2341,ARELLANO--ANTONIO,pue,1,35,1932-1934,CABRAL--JERONIMO,PNR Mayoría,13633,,Puebla,Arellano--Antonio
2342,BANDALA--BERNARDO L.,pue,2,35,1932-1934,MORO--ANTONIO,PNR Mayoría,,,Puebla,Bandala--Bernardo L.
2343,GUZMAN CID--BENITO,pue,3,35,1932-1934,OJEDA--PERFECTO C.,Mayoría,,,Puebla,Gúzman Cid--Benito
2344,MANJARREZ--FROYLAN C.,pue,3,35,1932-1934,CORTEZ--RAFAEL,Mayoría,,,Puebla,Manjarrez--Froylán C.
2345,LARA G.--RAFAEL,pue,4,35,1932-1934,REBODELLO--SABAS,PNR Mayoría,,,Puebla,Lara G.--Rafael
2346,ARRIOJA ISUNZA--EDUARDO,pue,5,35,1932-1934,SANTILLANA--ERNESTO,Mayoría,,,Puebla,Arrioja Isunza--Eduardo
2347,SOTO GUEVARA--CARLOS,pue,6,35,1932-1934,CORTES--FIDEL,Mayoría,,,Puebla,Soto Guevara--Carlos
2348,ARADILLAS--MANUEL,pue,7,35,1932-1934,LEAL R.--MANUEL,PNR Mayoría,14372,,Puebla,Aradillas--Manuel
2349,MORENO--MANUEL M.,pue,8,35,1932-1934,MOLINA--MANUEL G.,PNR Mayoría,,,Puebla,Moreno--Manuel M.
2350,BAUTISTA--GONZALO,pue,9,35,1932-1934,PEREZ--SILVESTRE,PNR Mayoría,,,Puebla,Bautista--Gonzalo
2351,ORTIZ--VICTOR,pue,10,35,1932-1934,GUERRA--EDUARDO,PNR Mayoría,,,Puebla,Ortiz--Víctor
2352,FAZ RISA--PAZ,pue,11,35,1932-1934,TREJO--SILVERIO,PNR Mayoría,,,Puebla,Faz Risa--Paz
2353,OSORNIO--FIDENCIO,que,1,35,1932-1934,REYES DEL CAMPILLO--JUAN,PNR Mayoría,18186,,Querétaro,Osornio--Fidencio
2354,MONTES JR.--SEVERIANO,que,2,35,1932-1934,RUBIO--NORADINO,PNR Mayoría,,,Querétaro,Montes Jr.--Severiano
2355,SANTOS ALONSO--JOSE,san,1,35,1932-1934,ACEVEDO JR.--JOSE MARIA,PNR Mayoría,,,San Luis Potosí ,Santos Alonso--José
2356,CASTILLO--EPIFANIO,san,2,35,1932-1934,FLORES--BRUNO,PNR Mayoría,,,San Luis Potosí ,Castillo--Epifanio
2357,GARCIA PEDRAZA--ANTONIO,san,3,35,1932-1934,BERRONES--EPIFANIO,PNR Mayoría,11173,,San Luis Potosí ,García Pedraza--Antonio
2358,TAPIA--TOMAS,san,4,35,1932-1934,GARCIA--PILAR,PNR Mayoría,,,San Luis Potosí ,Tapia--Tomás
2359,MOCTEZUMA--FERNANDO,san,5,35,1932-1934,HERNANDEZ--JOSE L.,PNR Mayoría,,,San Luis Potosí ,Moctezuma--Fernando
2360,SANTOS--GONZALO N.,san,6,35,1932-1934,AZUARA--JUAN ENRIQUE,PNR Mayoría,,,San Luis Potosí ,Santos--Gonzalo N.
2361,ZARATE SANCHEZ--ANDRES,san,7,35,1932-1934,SANCHEZ--GRACIANO,PNR Mayoría,,,San Luis Potosí ,Zárate Sánchez--Andrés
2362,SARACHO--JOSE R. DE,sin,1,35,1932-1934,RIVERA--CECILIO,PNR Mayoría,,,Sinaloa,Saracho--José R. de
2363,AMEZQUITA--ANTONIO,sin,2,35,1932-1934,ABITIA--ELIGIO,PNR Mayoría,5058,,Sinaloa,Amézquita--Antonio
2364,BON BUSTAMANTE--CRISTOBAL,sin,3,35,1932-1934,BRINGAS--LUIS G.,PNR Mayoría,,,Sinaloa,Bon Bustamante--Cristóbal
2365,PEREZ ARCE--ENRIQUE,sin,4,35,1932-1934,HERNANDEZ--VICTOR,PNR Mayoría,,,Sinaloa,Pérez Arce--Enrique
2366,LACY JR.--ALEJANDRO,son,1,35,1932-1934,BORQUEZ--FLAVIO,PNR Mayoría,,,Sonora,Lacy Jr.--Alejandro
2367,PERALTA--ANDRES H.,son,2,35,1932-1934,NAVARRETE--BRIGIDO,PNR Mayoría,,,Sonora,Peralta--Andres H.
2368,TERMINEL--FRANCISCO L.,son,3,35,1932-1934,SIQUEIROS--ANTONIO A.,PNR Mayoría,,,Sonora,Terminel--Francisco L.
2369,CASTILLO--DANIEL J.,tab,1,35,1932-1934,ANDRADE--MANUEL J.,PNR Mayoría,,,Tabasco,Castillo--Daniel J.
2370,LASTRA ORTIZ--MANUEL,tab,2,35,1932-1934,SILVA TRUJILLO--JOSE MARIA,PNR Mayoría,17462,,Tabasco,Lastra Ortíz--Manuel
2371,GOMEZ--FERNANDO,tam,1,35,1932-1934,SANTOS GARZA--MIGUEL DE LOS,PNR Mayoría,,,Tamaulipas,Gómez--Fernando
2372,TREVIÑO SOLIS--RAFAEL,tam,2,35,1932-1934,MOCTEZUMA--LEONARDO C.,PNR Mayoría,,,Tamaulipas,Treviño Solís--Rafael
2373,AGUIRRE SILLER--JESUS,tam,3,35,1932-1934,PERALTA--ANTONIO,PNR Mayoría,,,Tamaulipas,Aguirre Siller--Jesús
2374,MENDOZA--SAMUEL,tla,1,35,1932-1934,MIXCOALT--LINO,Mayoría,,,Tlaxcala ,Mendoza--Samuel
2375,GARCIA--MOISES ROSALIO,tla,2,35,1932-1934,HERNANDEZ--MANUEL M.,Mayoría,,,Tlaxcala ,García--Moisés Rosalío
2376,RODRIGUEZ--GUILLERMO,ver,1,35,1932-1934,GONZALEZ CRUZ--MARIO,PNR Mayoría,10997,,Veracruz,Rodríguez--Guillermo
2377,BARRANCO--AGAPITO,ver,2,35,1932-1934,RAMIREZ--MIGUEL,Mayoría,,,Veracruz,Barranco--Agapito
2378,MAPLES ARCE--MANUEL,ver,3,35,1932-1934,RABATTE--FRANCISCO,PNR Mayoría,,,Veracruz,Maples Arce--Manuel
2379,MARQUEZ--LUIS G.,ver,4,35,1932-1934,BAUZA--CARLOS,PNR Mayoría,,,Veracruz,Márquez--Luis G.
2380,ANAYA--CAROLINO,ver,5,35,1932-1934,CRUZ--GONZALO N.,PNR Mayoría,,,Veracruz,Anaya--Carolino
2381,JASSO--MANUEL,ver,6,35,1932-1934,LANDA--MANUEL,PNR Mayoría,13579,,Veracruz,Jasso--Manuel
2382,GONZALEZ--FRANCISCO J.,ver,7,35,1932-1934,LEON--JUAN S.,PNR Mayoría,,,Veracruz,González--Francisco J.
2383,SILVA--VITERBO,ver,8,35,1932-1934,GARCIA--IGNACIO,Mayoría,11336,,Veracruz,Silva--Viterbo
2384,PEÑA--JUAN C.,ver,9,35,1932-1934,TRUJILLO--NEFTALI,PNR Mayoría,,,Veracruz,Peña--Juan C.
2385,CORTINA--EDUARDO,ver,10,35,1932-1934,LUCIO--CARLOS,Mayoría,,,Veracruz,Cortina--Eduardo
2386,OJEDA--CARLOS DARIO,ver,11,35,1932-1934,BELMONTE G.--JUAN,PNR Mayoría,,,Veracruz,Ojeda--Carlos Darío
2387,RODRIGUEZ--PEDRO C.,ver,12,35,1932-1934,AGUILAR--SERAPIO,PNR Mayoría,,,Veracruz,Rodríguez--Pedro C.
2388,HIPOLITO H.--ANTONIO,ver,13,35,1932-1934,ALVARADO--AGUSTIN G.,PNR Mayoría,,,Veracruz,Hipólito H.--Antonio
2389,MENDEZ AGUIRRE--EUGENIO,ver,14,35,1932-1934,ALEMAN--MIGUEL,PNR Mayoría,,,Veracruz,Méndez Aguirre--Eugenio
2390,LOPEZ CARDENAS--FERNANDO,yuc,1,35,1932-1934,DORANTES CHI--CECILIO,PNR Mayoría,,,Yucatán,López Cárdenas--Fernando
2391,MENDEZ--ANTONIO,yuc,2,35,1932-1934,MILAN HEREDIA--ROGELIO,PNR Mayoría,21607,,Yucatán,Méndez--Antonio
2392,LOPEZ PATRON--ALVARO,yuc,3,35,1932-1934,NOVELO--ELEUTERIO,PNR Mayoría,,,Yucatán,López Patrón--Alvaro
2393,NEGRON PEREZ--MARIO,yuc,4,35,1932-1934,MENA P.--VICTOR,PNR Mayoría,,,Yucatán,Negrón Pérez--Mario
2394,ARANA AGUIRRE--ENRIQUE,zac,1,35,1932-1934,ACOSTA--AMBROSIO,PNR Mayoría,,,Zacatecas,Arana Aguirre--Enrique
2395,PINEDA--URSULO,zac,2,35,1932-1934,ZAPATA--JOSE SALOME,PNR Mayoría,,,Zacatecas,Pineda--Ursulo
2396,REYNOSO--LEOBARDO,zac,3,35,1932-1934,SALDIVAR--ARISTEO,PNR Mayoría,,,Zacatecas,Reynoso--Leobardo
2397,PEREZ--PAULINO,zac,4,35,1932-1934,GUZMAN--ANTONIO G.,PNR Mayoría,,,Zacatecas,Pérez--Paulino
