ord,nombre,edo,disn,leg,yrs,suplente,tipo,votos,nota,edo.godoy
500,"Aguilar, Silvestre",ver,1,27,1917-1918,"Casas Rodríguez, José",Derechista Mayoría,1944,,Veracruz
1811,"Mendez, Eugenio",ver,2,27,1917-1918,"Caballero, Nicolás E.",Mayoría,,,Veracruz
1538,"Herrera, Alberto",ver,3,27,1917-1918,"Meraz Casanova, Galdino",Mayoría,,,Veracruz
2423,"Tejeda, Adalberto",ver,4,27,1917-1918,"Meza, Enrique",Mayoría,,,Veracruz
2121,"Ramírez G., Benito",ver,5,27,1917-1918,"Román, Filiberto",Izquierdista Mayoría,,,Veracruz
2138,"Ramírez, Genaro",ver,6,27,1917-1918,"Méndez, Efrén",Mayoría,,,Veracruz
521,"Céspedes, Eliseo L.",ver,7,27,1917-1918,"Muñoz Estefan, Daniel",Izquierdista Mayoría,1840,,Veracruz
1345,"García, Adolfo G.",ver,8,27,1917-1918,"Bello, Joaquín",Izquierdista Mayoría,,,Veracruz
606,"Márquez, Josafat F.",ver,9,27,1917-1918,"Aillaud, Augusto",Derechista Mayoría,1298,,Veracruz
1713,"Malpica, Gabriel",ver,10,27,1917-1918,"Bueno, Octavio",Mayoría,,,Veracruz
743,"Medina, Juan",ver,10,27,1917-1918,"Vargas, Sotero",Mayoría,53,,Veracruz
2240,"Román, Alberto",ver,11,27,1917-1918,"Ameca, Ezequiel F.",Izquierdista Mayoría,,,Veracruz
728,"Carrillo Iturriaga, Manuel",ver,12,27,1917-1918,"Marín Garrido, Antonio",Mayoría,325,,Veracruz
1573,"Jara, Heriberto",ver,13,27,1917-1918,"García , Salvador Gonzalo",Izquierdista Mayoría,,,Veracruz
696,"Basañez, Rubén",ver,14,27,1917-1918,"Correa, Joaquín",Mayoría,731,,Veracruz
2039,"Pereyra Carbonell, José",ver,15,27,1917-1918,"Arrazola, Agustín S.",Mayoría,,,Veracruz
473,"Pesqueira, José",ver,16,27,1917-1918,"Altamirano, Manuel",Mayoría,2118,,Veracruz
1302,"Fontanes, Benito",ver,17,27,1917-1918,"González , Benito",Mayoría,,,Veracruz
2441,"Torres Berdón, Salvador",ver,18,27,1917-1918,"Gilbert, Teodoro Constantino",Mayoría,,,Veracruz
812,"Altamirano, Manlio Fabio",ver,1,28,1918-1920,"Romero, Erasmo O.",Mayoría,,,Veracruz
2422,"Tejeda LLorca, Francisco",ver,2,28,1918-1920,"Flores, Joel",Mayoría,,,Veracruz
172,"Meza, Enrique",ver,3,28,1918-1920,"Beltrán, Hermelindo",Mayoría,5152,,Veracruz
795,"Alarcón, Damián",ver,4,28,1918-1920,"Hernández V., Porfirio",Mayoría,,,Veracruz
900,"Azuara, Antonio G.",ver,4,28,1918-1920,"Nava, Antonio",Mayoría,,,Veracruz
491,"Lorandi, Victorio",ver,5,28,1918-1920,"Gutiérrez, Teodomiro T.",Mayoría,2018,,Veracruz
481,"Fernández, Miguel B.",ver,6,28,1918-1920,"González Carbajal, Carlos",Mayoría,2065,,Veracruz
687,"Reyes, Francisco",ver,7,28,1918-1920,"Betancourt, Manuel",Mayoría,788,,Veracruz
345,"García, Adolfo G.",ver,8,28,1918-1920,"Mora, Miguel",PLN Mayoría,2993,,Veracruz
303,"Trejo, Amado J.",ver,9,28,1918-1920,"Rendón, Pedro",Mayoría,3377,,Veracruz
555,"Mancisidor, Jorge M.",ver,10,28,1918-1920,"Córdova, Procopio",Mayoría,1580,,Veracruz
400,"Torres, José T.",ver,11,28,1918-1920,"Angeles, Genaro",CLV Mayoría,2597,,Veracruz
723,"Castillo, David",ver,12,28,1918-1920,"Ortega, Francisco",PLN Mayoría,450,,Veracruz
253,"Méndez, Pánfilo",ver,13,28,1918-1920,"Torres, Martín",CPI Mayoría,4018,,Veracruz
1625,"Limón Uriarte, Miguel",ver,14,28,1918-1920,"Segura, Enrique",Mayoría,,,Veracruz
525,"Basañez, Rubén",ver,15,28,1918-1920,"Gracidas, Carlos L.",Mayoría,1789,,Veracruz
577,"Cancela Nogueira, Rodolfo",ver,16,28,1918-1920,"Tello, Samuel M.",Mayoría,1449,,Veracruz
486,"Castro, Alfonso",ver,17,28,1918-1920,"Hoyo, Rafael",Mayoría,2041,,Veracruz
520,"Carrión, Luis G.",ver,18,28,1918-1920,"Moreno, Julián",Mayoría,1851,,Veracruz
621,"Giffard, Juan Manuel",ver,19,28,1918-1920,"Chable, Natividad",Mayoría,1215,,Veracruz
732,"Romero, José H.",ver,1,29,1920-1922,"Peralta, Roberto J.",Mayoría,291,,Veracruz
573,"Flores, Joel",ver,2,29,1920-1922,"Argüelles, José María",Mayoría,1479,,Veracruz
523,"León, Juan",ver,2,29,1920-1922,"Martínez, Federico",Mayoría,1800,,Veracruz
355,"Ramírez, Miguel",ver,3,29,1920-1922,"Melo, Luis",Mayoría,2928,,Veracruz
545,"Ramírez G., Benito",ver,4,29,1920-1922,"Barón Obregón, Enrique",Mayoría,1626,,Veracruz
369,"Gutiérrez, Teodomiro",ver,5,29,1920-1922,"Pérez Reyes, Raymundo",PLC Mayoría,2840,,Veracruz
518,"Reyes, Francisco",ver,6,29,1920-1922,"Almazán, Arturo",Mayoría,1855,,Veracruz
314,"García, Adolfo G.",ver,7,29,1920-1922,"Roa, José de Jesús",Mayoría,3281,,Veracruz
813,"Altamirano, Manlio Fabio",ver,8,29,1920-1922,"Morales, Luis G.",Mayoría,,,Veracruz
200,"Contreras, Adolfo",ver,9,29,1920-1922,"Galván, Flavio",Mayoría,4761,,Veracruz
655,"Fernández, Miguel B.",ver,10,29,1920-1922,"Cruz Muñoz, Casimiro",Mayoría,1052,,Veracruz
208,"Campillo Seyde, Arturo",ver,11,29,1920-1922,"Sariol, Juan B.",Mayoría,4597,,Veracruz
442,"Meza, Enrique",ver,12,29,1920-1922,"Herrera, Samuel",Mayoría,2328,,Veracruz
266,"Rodríguez, Guillermo",ver,13,29,1920-1922,"Méndez, Severino",Mayoría,3847,,Veracruz
1884,"Moreno, Jesús Z.",ver,14,29,1920-1922,"Rodríguez, Luis",Mayoría,,,Veracruz
640,"Zapata, Manuel",ver,15,29,1920-1922,"Gabay, Clemente",Mayoría,1150,,Veracruz
453,"Tello Romero, Manuel",ver,16,29,1920-1922,"Martínez, Antonio",Mayoría,2239,,Veracruz
388,"Tejeda Llorca, Francisco",ver,17,29,1920-1922,"Joachín, Juan",Mayoría,2694,,Veracruz
188,"Miravete, Manuel E.",ver,18,29,1920-1922,"Pérez Cadena, Andrés",Mayoría,4927,,Veracruz
731,"Márquez, Aurelio P.",ver,19,29,1920-1922,"Simoneen, Bernardo H.",Mayoría,303,,Veracruz
609,"Nucamendi, Jesús Z.",ver,19,29,1920-1922,"Pavón Flores, Aurelio",Mayoría,1295,,Veracruz
904,"Azueta, Adolfo",ver,1,30,1922-1924,"Alexander, Juan L.",Mayoría,,,Veracruz
1825,"Meza, Enrique",ver,2,30,1922-1924,"Bridat, Rosendo",Mayoría,,,Veracruz
925,"Barranco, Isauro",ver,3,30,1922-1924,"Chagoya, Nabor",Mayoría,,,Veracruz
921,Barón Obregón,ver,4,30,1922-1924,"Reyna, Luis R.",Mayoría,,,Veracruz
1731,"Márquez, Luis G.",ver,5,30,1922-1924,"Hernández, Ricardo",Mayoría,,,Veracruz
1726,"Marín, Efrén",ver,7,30,1922-1924,"Zapata, Manuel",Mayoría,,,Veracruz
1760,"Martínez, Gabriel",ver,8,30,1922-1924,"Martínez, Gabriel",Mayoría,,,Veracruz
2210,"Rodríguez, Guillermo",ver,8,30,1922-1924,"Méndez, Francisco",Mayoría,,,Veracruz
2313,"Sánchez Rebolledo, Antonio",ver,9,30,1922-1924,"Murrieta, José A.",Mayoría,,,Veracruz
2399,"Soto, Enrique L.",ver,10,30,1922-1924,"Villanueva Garza, Cipriano",Mayoría,,,Veracruz
756,"Aguado, José Ismael",ver,11,30,1922-1924,"García, Ruperto",Mayoría,,,Veracruz
2099,"Puig y Casauranc, Carlos",ver,12,30,1922-1924,"Huerta, Enrique C.",Mayoría,,,Veracruz
255,"Fernández, Guillermo",ver,13,30,1922-1924,"Galicia, Juan",Mayoría,4008,,Veracruz
998,"Campillo Seyde, Arturo",ver,14,30,1922-1924,"Hernández, Arcadio",Mayoría,,,Veracruz
932,"Basañez, Rubén",ver,15,30,1922-1924,"Meléndez, Jorge",Mayoría,,,Veracruz
2529,"Villanueva García, José",ver,16,30,1922-1924,"Jiménez, Martín C.",Mayoría,,,Veracruz
1581,"Joachín, Juan",ver,17,30,1922-1924,"Vives Ruíz, Miguel",Mayoría,,,Veracruz
1835,"Miravete, Manuel E.",ver,18,30,1922-1924,"Cadena, Julio",Mayoría,,,Veracruz
2102,"Puig y Casauranc, José Manuel",ver,19,30,1922-1924,"Limón, Manuel A.",Mayoría,,,Veracruz
576,"Meníndez, Hilario",ver,2,31,1924-1926,"Núñez, Enrique",Mayoría,1460,,Veracruz
2513,"Velázquez, Isaac ",ver,3,31,1924-1926,"Gómez, Cecilio",Mayoría,,,Veracruz
625,"Alarcón, Damián ",ver,4,31,1924-1926,"Garmendia, Rogelio A.",Mayoría,1204,,Veracruz
176,"Márquez, Luis G. ",ver,5,31,1924-1926,"Luna Mendez, Alfonso",Mayoría,5096,,Veracruz
815,"Altamirano, Manlio Fabio ",ver,6,31,1924-1926,"Fierro, Antonio",Mayoría,,,Veracruz
2211,"Rodríguez, Guillermo ",ver,7,31,1924-1926,"Moctezuma Jr., Gabriel",Mayoría,,,Veracruz
58,"Aguillón Guzmán, Gabriel ",ver,8,31,1924-1926,"Cortés, Vicente A.",Mayoría,10018,,Veracruz
2400,"Soto, Enrique L. ",ver,9,31,1924-1926,"Hernández, Angel P.",Mayoría,,,Veracruz
1676,"Lorandi, Victorio ",ver,10,31,1924-1926,"Fernández, Gonzalo",Mayoría,,,Veracruz
259,"Sariol, Juan B. ",ver,11,31,1924-1926,"Andrade, Jenaro",PLC Mayoría,3976,,Veracruz
1757,"Martínez, Eulalio ",ver,12,31,1924-1926,"López, Pedro",Mayoría,,,Veracruz
2449,"Torres, Martín ",ver,13,31,1924-1926,"Andrade, Carlos",Mayoría,,,Veracruz
167,"Campillo Seyde, Arturo ",ver,14,31,1924-1926,"Villegas, Teodoro",Mayoría,5222,,Veracruz
462,"Mancisidor, Anselmo ",ver,15,31,1924-1926,"Galán, Francisco",PLROC Mayoría,2192,,Veracruz
1073,"Cerisola, Alejandro ",ver,16,31,1924-1926,"Cano Carrera, Alvaro",Mayoría,,,Veracruz
2221,"Rodríguez, Pedro C. ",ver,17,31,1924-1926,"Pérez Morteo, Tomás",Mayoría,,,Veracruz
2479,"Valencia, Primitivo R. ",ver,18,31,1924-1926,"Aznar, Manuel",Mayoría,,,Veracruz
1400,"Gómez, Andrés E. ",ver,19,31,1924-1926,"Cinta, Daniel",Mayoría,,,Veracruz
1733,"Márquez, Luis G. ",ver,1,32,1926-1928,"Alvarez, Macario G.",Mayoría,,,Veracruz
2100,"Puig y Casauranc, Carlos ",ver,2,32,1926-1928,"Méndez, Gaspar",Mayoría,,,Veracruz
1671,"López, José C. ",ver,3,32,1926-1928,"Fuentes, Froylán G.",Mayoría,,,Veracruz
772,"Aguillón Guzmán, Gabriel ",ver,4,32,1926-1928,"Ramírez Jr., José",Mayoría,,,Veracruz
1401,"Gómez, Andrés E. ",ver,5,32,1926-1928,"Garizurieta, Mileiadez",Mayoría,,,Veracruz
1074,"Cerisola, Alejandro ",ver,6,32,1926-1928,"Cruz, Gonzalo M.",Mayoría,,,Veracruz
816,"Altamirano, Manlio Fabio ",ver,7,32,1926-1928,"Ulibarri, Carlos",Mayoría,,,Veracruz
1863,"Mora, Ramón C. ",ver,8,32,1926-1928,"Juárez, Heriberto",Mayoría,,,Veracruz
296,"Garrido, Eduardo F. ",ver,9,32,1926-1928,"Sánchez, Miguel M.",Mayoría,3405,,Veracruz
2401,"Soto, Enrique L. ",ver,10,32,1926-1928,"Gacuán, Flavio D.",Mayoría,,,Veracruz
1445,"González, Francisco J. ",ver,11,32,1926-1928,"Hernández, Baraquiel",Mayoría,,,Veracruz
860,"Araiza, José J. ",ver,12,32,1926-1928,"Ruiz, Prisciliano",Mayoría,,,Veracruz
1282,"Fernández Pinto, Ascanio ",ver,13,32,1926-1928,"Rojas, Antonio B.",Mayoría,,,Veracruz
1807,"Méndez, Alberto ",ver,14,32,1926-1928,"Sierra, Arnulfo",Mayoría,,,Veracruz
2545,"Villegas, Teodoro E. ",ver,15,32,1926-1928,"Mendivil, Alfonso",Mayoría,,,Veracruz
2212,"Rodríguez, Guillermo ",ver,16,32,1926-1928," Ruíz, Raúl",Mayoría,,,Veracruz
2005,"Palazuelos Leycegui, Pedro    ",ver,17,32,1926-1928,"Madrid, Pedro",Mayoría,,,Veracruz
1124,"Cortina, Eduardo ",ver,18,32,1926-1928,"Venegas, Angel",Mayoría,,,Veracruz
2222,"Rodríguez, Pedro C. ",ver,19,32,1926-1928,"Espinoza, Francisco E.",Mayoría,,,Veracruz
1042,"Castellanos Quinto, Manuel ",ver,20,32,1926-1928,"Ramírez, Gerardo",Mayoría,,,Veracruz
2148,"Real, Carlos ",ver,21,32,1926-1928,"Aguilar, Miguel",Mayoría,,,Veracruz
1735,"Márquez, Luis G.   ",ver,1,33,1928-1930,"Garza, Crescenciano de la",Mayoría,,,Veracruz
2101,"Puig y Casauranc, Carlos ",ver,2,33,1928-1930,"Hérnandez Barragán, Jacinto",PSVOC Mayoría,,,Veracruz
1826,"Meza, Enrique  ",ver,3,33,1928-1930,"Avila Jr., Eugenio",Mayoría,,,Veracruz
2348,"Sariol, Juan B. ",ver,4,33,1928-1930,"Barranco, Miguel",Mayoría,,,Veracruz
1402,"Gómez, Andrés E.    ",ver,5,33,1928-1930,"Cabrera, Antonio",Mayoría,,,Veracruz
1077,"Cerisola, Alejandro    ",ver,6,33,1928-1930,,PSVOC Mayoría,,,Veracruz
2358,"Sierra, Luis de La  ",ver,7,33,1928-1930,"Márquez, Josafat",PSVOC Mayoría,,,Veracruz
1864,"Mora, Ramón C.    ",ver,8,33,1928-1930,"Guzmán Carrillo, Roberto",Mayoría,,,Veracruz
2403,"Soto, Enrique L.   ",ver,9,33,1928-1930,"Aguilar Jr., Rafael",PSVOC Mayoría,,,Veracruz
2214,"Rodríguez, Guillermo  ",ver,10,33,1928-1930,"Alarcón, Joaquín",Mayoría,,,Veracruz
2377,"Solís Domínguez, Modesto  ",ver,11,33,1928-1930,"García Quevedo, Antonio",Mayoría,,,Veracruz
773,"Aguillón Guzmán, Gabriel    ",ver,12,33,1928-1930,"Loyo, Vicente",Mayoría,,,Veracruz
1875,"Moreno Salido, José  ",ver,13,33,1928-1930,"Madrazo, Hilarión",Mayoría,,,Veracruz
1587,"Laborde, Hernán   ",ver,14,33,1928-1930,"Lara Pardo, Adalberto",Mayoría,,,Veracruz
2546,"Villegas, Teodoro E. ",ver,15,33,1928-1930,"Aguila, José",PSVOC Mayoría,,,Veracruz
1869,"Morales, Roberto A.   ",ver,16,33,1928-1930,"Guzmán, Epigmenio",PSVOC Mayoría,,,Veracruz
38,"Palazuelos Leycegui, Pedro    ",ver,17,33,1928-1930,"Mateos, Faustino A.",PSVOC Mayoría,12686,,Veracruz
1125,"Cortina, Eduardo   ",ver,18,33,1928-1930,"Rodríguez Celis, Francisco",Mayoría,,,Veracruz
2224,"Rodríguez, Pedro C.    ",ver,19,33,1928-1930,"Hernández R., Rogelio",Mayoría,,,Veracruz
1447,"González, Francisco J.   ",ver,20,33,1928-1930,"Silva Alvarez, Rafael",Mayoría,,,Veracruz
2150,"Real, Carlos   ",ver,21,33,1928-1930,"Mortera, Bernardo G.",PSVOC Mayoría,,,Veracruz
1647,"Márquez, Luis G. ",ver,1,34,1930-1932,"Coss, Salvador",Mayoría,,,Veracruz
70,"Barranco, Agapito ",ver,2,34,1930-1932,"Morales, Onofre",Mayoría,,,Veracruz
909,"Cerisola, Alejandro ",ver,3,34,1930-1932,"Aldana, Eustorgio",PNR Mayoría,,,Veracruz
2187,"Rodríguez, Guillermo ",ver,4,34,1930-1932,"Herrera, Longinos",Mayoría,,,Veracruz
1442,"Jasso, Manuel ",ver,5,34,1930-1932,"Acosta, Isauro",PNR Mayoría,,,Veracruz
2376,"Soto, Enrique L. ",ver,6,34,1930-1932,"Almanza, Manuel",PNR Mayoría,,,Veracruz
2346,"Solís Domínguez, Modesto ",ver,7,34,1930-1932,"Zapata Vela, Carlos",Mayoría,,,Veracruz
1678,"Mayer, Francisco A. ",ver,8,34,1930-1932,"Sosa, Tomás",PNR Mayoría,,,Veracruz
1887,"Ojeda, Carlos Darío ",ver,9,34,1930-1932,"Uscanga, Aurelio",PNR Mayoría,13577,,Veracruz
2191,"Rodríguez, Pedro C. ",ver,10,34,1930-1932,"García Zamudio, Guillermo",PNR Mayoría,,,Veracruz
1324,"González, Francisco J. ",ver,11,34,1930-1932,"Miravete, Manuel E.",Mayoría,,,Veracruz
1982,"Patraca Limón, Odilón ",ver,12,34,1930-1932,"Rodríguez, Abelardo B.",PNR Mayoría,,,Veracruz
2175,"Rodríguez, Guillermo",ver,1,35,1932-1934,"González Cruz, Mario",PNR Mayoría,10997,,Veracruz
68,"Barranco, Agapito",ver,2,35,1932-1934,"Ramírez, Miguel",Mayoría,,,Veracruz
1615,"Maples Arce, Manuel",ver,3,35,1932-1934,"Rabatte, Francisco",PNR Mayoría,,,Veracruz
1635,"Márquez, Luis G.",ver,4,35,1932-1934,"Bauza, Carlos",PNR Mayoría,,,Veracruz
21,"Anaya, Carolino",ver,5,35,1932-1934,"Cruz, Gonzalo N.",PNR Mayoría,,,Veracruz
1428,"Jasso, Manuel",ver,6,35,1932-1934,"Landa, Manuel",PNR Mayoría,13579,,Veracruz
1322,"González, Francisco J.",ver,7,35,1932-1934,"León, Juan S.",PNR Mayoría,,,Veracruz
2344,"Silva, Viterbo",ver,8,35,1932-1934,"García, Ignacio",Mayoría,11336,,Veracruz
1984,"Peña, Juan C.",ver,9,35,1932-1934,"Trujillo, Neftalí",PNR Mayoría,,,Veracruz
989,"Cortina, Eduardo",ver,10,35,1932-1934,"Lucio, Carlos",Mayoría,,,Veracruz
1877,"Ojeda, Carlos Darío",ver,11,35,1932-1934,"Belmonte G., Juan",PNR Mayoría,,,Veracruz
2189,"Rodríguez, Pedro C.",ver,12,35,1932-1934,"Aguílar, Serapio",PNR Mayoría,,,Veracruz
1424,"Hipólito H., Antonio",ver,13,35,1932-1934,"Alvarado, Agustín G.",PNR Mayoría,,,Veracruz
1725,"Méndez Aguirre, Eugenio",ver,14,35,1932-1934,"Alemán, Miguel",PNR Mayoría,,,Veracruz
18,"Aillaud, Augusto  ",ver,,36,1934-1937,,PNR,,,Veracruz
28,"Altamirano, Manlio Fabio ",ver,,36,1934-1937,,PNR,,,Veracruz
888,"Campillo Seyde, Arturo ",ver,,36,1934-1937,,PNR,,,Veracruz
1059,"Cerisola, Alejandro  ",ver,,36,1934-1937,,PNR,,,Veracruz
1266,"Fano Viniegra, Oscar ",ver,,36,1934-1937,,PNR,,,Veracruz
1819,"Merino, Arturo  ",ver,,36,1934-1937,,PVT,,,Veracruz
1891,"Muñoz, Joaquín  ",ver,,36,1934-1937,,PNR,,,Veracruz
1896,"Nava, Antonio  ",ver,,36,1934-1937,,PNR,,,Veracruz
1933,"Ochoa Zamudio, Francisco ",ver,,36,1934-1937,,,,,Veracruz
1999,"Padilla, Guillermo F. ",ver,,36,1934-1937,,PNR,,,Veracruz
2004,"Palazuelos Leycegui, Pedro ",ver,,36,1934-1937,,PNR,,,Veracruz
2149,"Real, Carlos  ",ver,,36,1934-1937,,PNR,,,Veracruz
2289,"Salas, Raymundo  ",ver,,36,1934-1937,,PNR,,,Veracruz
2347,"Sariel, Juan B. ",ver,,36,1934-1937,,PNR,,,Veracruz
814,"Altamirano, Manlio Fabio",ver,6,30,1922-1924,"Vernett, Alejandro",Mayoría,,,Veracruz 
1025,"Cebada Tenreiro, Rafael ",yuc,,36,1934-1937,,,,,Yucatan
810,"Alonzo Romero, Miguel ",yuc,,26,1916-1917,,,,congreso constituyente,Yucatán
843,"Ancona Albertos, Antonio ",yuc,,26,1916-1917,,,,congreso constituyente,Yucatán
1422,"González Cepeda, Manuel ",yuc,,26,1916-1917,,,,congreso constituyente,Yucatán
2151,"Recio, Enrique ",yuc,,26,1916-1917,,,,congreso constituyente,Yucatán
2522,"Victoria Aguilar, Héctor ",yuc,,26,1916-1917,,,,congreso constituyente,Yucatán
842,"Ancona Albertos, Antonio",yuc,1,27,1917-1918,"Berzunza, Manuel",Izquierdista Mayoría,,,Yucatán
2122,"Ramírez Garrido, José Domingo",yuc,2,27,1917-1918,"Domínguez, Eladio",Mayoría,,,Yucatán
690,"Manzanilla Tejero, Rafael",yuc,3,27,1917-1918,"Conde Perera, José Dolores",Mayoría,772,,Yucatán
94,"Echeverría, José Cleofas",yuc,4,27,1917-1918,"Gual García, Antonio",Mayoría,7772,,Yucatán
1667,"López, Ezequiel",yuc,5,27,1917-1918,"Bolio, Edmundo",Mayoría,,,Yucatán
809,"Alonzo Romero, Miguel",yuc,6,27,1917-1918,"Sánchez, Adolfo",Izquierdista Mayoría,,,Yucatán
81,"Franco, Agustín",yuc,1,28,1918-1920,"Ortíz, Gordiano",PS Mayoría,8444,,Yucatán
82,"Romero Cepeda, Manuel",yuc,2,28,1918-1920,"Rodríguez, Francisco",PS Mayoría,8444,,Yucatán
56,"Castillo Torre, José",yuc,3,28,1918-1920,"Castilla Solís, Manuel",Mayoría,10371,,Yucatán
33,"Rivera Castillo, Alvaro",yuc,4,28,1918-1920,"Gamboa, Rodolfo",Mayoría,13505,,Yucatán
1564,"Iturralde, José María",yuc,5,28,1918-1920,"Escalante, Bernabé",Mayoría,,,Yucatán
108,"Bolio, Edmundo",yuc,6,28,1918-1920,"Quintal, Antonio L.",Mayoría,7231,,Yucatán
1051,"Castillo Torre, José",yuc,1,30,1922-1924,"Velásquez, Aurelio",Mayoría,,,Yucatán
1106,"Cisneros Canto, Arturo",yuc,2,30,1922-1924,"Domínguez, Eladio",Mayoría,,,Yucatán
2438,"Torregrosa, Luis",yuc,4,30,1922-1924,"Gamboa, Rafael",Mayoría,,,Yucatán
1565,"Iturralde, José María",yuc,5,30,1922-1924,"Gamboa B., Fernando",Mayoría,,,Yucatán
22,"Cantón, Miguel",yuc,6,30,1922-1924,"Cebada T., Rafael",Mayoría,14782,,Yucatán
66,"Ancona, José E. ",yuc,1,31,1924-1926,"Pérez Rosado, José",Mayoría,9166,,Yucatán
1569,"Izquierdo, Rodolfo ",yuc,2,31,1924-1926,"Espadas, Samuel",Mayoría,,,Yucatán
1052,"Castillo Torre, José ",yuc,3,31,1924-1926,"Gual García, Abelardo",Mayoría,,,Yucatán
2367,"Simón, Neguib ",yuc,4,31,1924-1926,"Salazar A., José N.",Mayoría,,,Yucatán
2439,"Torregrosa, Luis ",yuc,5,31,1924-1926,"Rivera Díaz, Ernesto",Mayoría,,,Yucatán
1039,"Castellanos Cárdenas, Ariosto  ",yuc,6,31,1924-1926,"Escalante Rosado, Regino",Mayoría,,,Yucatán
2152,"Rendón Ponce, Víctor ",yuc,1,32,1926-1928,"Ceballos Castilla, Waldemaro",Mayoría,,,Yucatán
1229,"Espadas C., Manuel ",yuc,2,32,1926-1928,"Velásquez, Aurelio",Mayoría,,,Yucatán
844,"Ancona, José E. ",yuc,3,32,1926-1928,"Correa Espinoza, Mariano",Mayoría,,,Yucatán
1040,"Castellanos Cárdenas, Ariosto  ",yuc,4,32,1926-1928,"Carrillo, Gualberto",Mayoría,,,Yucatán
1043,"Castilla Solís, Manuel ",yuc,5,32,1926-1928,"Rosado Iturralde, Félix",Mayoría,,,Yucatán
2440,"Torregrosa, Luis ",yuc,6,32,1926-1928,"Castillo Pasos, Julio",Mayoría,,,Yucatán
1785,"Mediz Bolio, Antonio   ",yuc,1,33,1928-1930,"Alayola Barrera, Cesar",Mayoría,,,Yucatán
522,"García Ortíz, Pablo     ",yuc,2,33,1928-1930,"Peniche Vallado, Max",Mayoría,1835,,Yucatán
1570,"Izquierdo, Rodolfo ",yuc,3,33,1928-1930,"Aguilar, Antonio",Mayoría,,,Yucatán
1041,"Castellanos Cárdenas, Ariosto  ",yuc,4,33,1928-1930,"Hernández Lope, Silvio",Mayoría,,,Yucatán
1219,"Enriquez, Bernardino  ",yuc,5,33,1928-1930,"Monforte, Humberto",Mayoría,,,Yucatán
2375,"Solís Cámara, Pedro    ",yuc,6,33,1928-1930,"Escalante, Armando",Mayoría,,,Yucatán
2345,"Simón, Neguib ",yuc,1,34,1930-1932,"Negrón P., Mario",Mayoría,,,Yucatán
2257,"Sabido, Manuel J. ",yuc,2,34,1930-1932,"Duarte Moreno, Carlos",PNR Mayoría,,,Yucatán
906,"Cebada F., Rafael ",yuc,3,34,1930-1932,"Molina Ramos, Augusto",Mayoría,,,Yucatán
2220,"Rosado, Miguel ",yuc,4,34,1930-1932,"Cervera, Ernesto",Mayoría,,,Yucatán
1588,"López Cárdenas, Fernando",yuc,1,35,1932-1934,"Dorantes Chi, Cecilio",PNR Mayoría,,,Yucatán
1732,"Méndez, Antonio",yuc,2,35,1932-1934,"Milán Heredia, Rogelio",PNR Mayoría,21607,,Yucatán
1600,"López Patrón, Alvaro",yuc,3,35,1932-1934,"Novelo, Eleuterio",PNR Mayoría,,,Yucatán
1865,"Negrón Pérez, Mario",yuc,4,35,1932-1934,"Mena P., Víctor",PNR Mayoría,,,Yucatán
1639,"López Cárdenas, Mauro ",yuc,,36,1934-1937,,PNR,,,Yucatán
2369,"Simón, Neguib  ",yuc,,36,1934-1937,,PNR,,,Yucatán
2512,"Velázquez, Aurelio  ",yuc,,36,1934-1937,,,,,Yucatán
1027,"Carrillo Puerto, Felipe",yuc,1,29,1920-1922,"Arce, Gustavo",Mayoría,,,Yucatán 
1007,"Cantón, Edmundo G.",yuc,2,29,1920-1922,"Zárate, Juan",Mayoría,,,Yucatán 
110,"Carrillo Puerto, Benjamín",yuc,3,29,1920-1922,"Sánchez, Delfín",PSY Mayoría,7180,,Yucatán 
962,"Bolio, Edmundo",yuc,4,29,1920-1922,"Carrillo, Federico",Mayoría,,,Yucatán 
111,"Berzunza, Manuel",yuc,5,29,1920-1922,"Correa, Gustavo",PS Mayoría,7104,,Yucatán 
124,"Alonzo Romero, Miguel",yuc,6,29,1920-1922,"Manzanilla, Anastasio",Mayoría,6469,,Yucatán 
755,"Adame, Julián ",zac,,26,1916-1917,,,,congreso constituyente,Zacatecas
780,"Aguirre Escobar, Juan ",zac,,26,1916-1917,,,,congreso constituyente,Zacatecas
883,"Arteaga de León, Andrés L. ",zac,,26,1916-1917,,,,congreso constituyente,Zacatecas
1037,"Castañón, Samuel ",zac,,26,1916-1917,,,,congreso constituyente,Zacatecas
1080,"Cervantes Roque, Antonio ",zac,,26,1916-1917,,,,congreso constituyente,Zacatecas
1210,"Dyer Castañeda, Jairo R. ",zac,,26,1916-1917,,,,congreso constituyente,Zacatecas
2533,"Villaseñor Norman, Gustavo Adolfo ",zac,,26,1916-1917,,,,congreso constituyente,Zacatecas
1349,"García, Eliseo",zac,1,27,1917-1918,"Chávez, Miguel",Mayoría,,,Zacatecas
1736,"Márquez, Rafael",zac,2,27,1917-1918,"Moreno, Samuel M.",Izquierdista Mayoría,,,Zacatecas
664,"Dyer, Jairo R.",zac,3,27,1917-1918,"Carranza, Federico",Izquierdista Mayoría,989,,Zacatecas
645,"Parra, Gonzalo de la",zac,3,27,1917-1918,"Moreno, Donato",Mayoría,1101,,Zacatecas
2051,"Pérez Ponce, Tomás",zac,3,27,1917-1918,,Mayoría,,,Zacatecas
