ord,nom,edo,disn,leg,yrs,suplente,tipo,votos,nota,edo.godoy,nom.godoy
1537,SILVA--FRANCISCO J.,col,2,32,1926-1928,GONZALEZ--SALVADOR,Mayoría,3498,,Colima ,Silva--Francisco J.
1810,SILVA--FRANCISCO J.   ,col,2,33,1928-1930,SOLORZANO BEJAR--FRANCISCO,Mayoría,,,Colima,Silva--Francisco J.   
295,SILVA--JESUS,hgo,6,27,1917-1918,LARA--RODRIGO M.,Mayoría,,,Hidalgo,Silva--Jesús
1130,SILVA--JOAQUIN,mic,8,30,1922-1924,SOTELO--VICTOR,Mayoría,,,Michoacán,Silva--Joaquín
1393,SILVA--JOAQUIN ,mic,8,31,1924-1926,MONTALVAN--RAFAEL,Mayoría,,,Michoacán,Silva--Joaquín 
656,SILVA--PABLO,pue,16,28,1918-1920,SALAS--JUAN C.,Mayoría,1171,,Puebla,Silva--Pablo
2383,SILVA--VITERBO,ver,8,35,1932-1934,GARCIA--IGNACIO,Mayoría,11336,,Veracruz,Silva--Viterbo
1512,SIMON--NEGUIB ,yuc,4,31,1924-1926,SALAZAR A.--JOSE N.,Mayoría,,,Yucatán,Simón--Neguib 
2218,SIMON--NEGUIB ,yuc,1,34,1930-1932,NEGRON P.--MARIO,Mayoría,,,Yucatán,Simón--Neguib 
2563,SIMON--NEGUIB  ,yuc,,36,1934-1937,,PNR,,,Yucatán,Simón--Neguib  
2539,SIQUEIROS--TOMAS  ,son,,36,1934-1937,,,,,Sonora,Siqueiros--Tomás  
276,SIUROB--JOSE,gua,13,27,1917-1918,AGUILAR--JOSE,Mayoría,,,Guanajuato,Siurob--José
661,SIUROB--JOSE,que,3,28,1918-1920,DIAZ GUEVARA--AURELIO,Mayoría,4586,,Querétaro,Siurob--José
925,SIUROB--JOSE,que,1,29,1920-1922,BUENO--RAMON,Mayoría,,,Querétaro,Siurob--José
1192,SIUROB--JOSE,que,4,30,1922-1924,OLVERA--POLICARPO,Mayoría,2517,,Querétaro,Siurob--José
1453,SIUROB--JOSE ,que,3,31,1924-1926,HERRERA--MIGUEL G.,Mayoría,,,Querétaro,Siurob--José 
206,SOLARES--ALFREDO ,ver,0,26,1916-1917,,,,congreso constituyente,Veracruz,Solares--Alfredo 
2065,SOLIS CAMARA--PEDRO    ,yuc,6,33,1928-1930,ESCALANTE--ARMANDO,Mayoría,,,Yucatán,Solís Cámara--Pedro    
2212,SOLIS DOMINGUEZ--MODESTO ,ver,7,34,1930-1932,ZAPATA VELA--CARLOS,Mayoría,,,Veracruz,Solís Domínguez--Modesto 
2049,SOLIS DOMINGUEZ--MODESTO  ,ver,11,33,1928-1930,GARCIA QUEVEDO--ANTONIO,Mayoría,,,Veracruz,Solís Domínguez--Modesto  
1314,SOLIS--ISAURO ,gua,7,31,1924-1926,ARAUJO--JUAN,Mayoría,,,Guanajuato,Solís--Isauro 
741,SOLIS--JAIME A.,cps,3,29,1920-1922,CARRASCOSA--MILCLIADES,Mayoría,,,Chiapas,Solís--Jaime A.
1015,SOLIS--JAIME A.,cps,3,30,1922-1924,SOLIS--JAIME A.,Mayoría,,,Chiapas,Solís--Jaime A.
1542,SOLIS--JAIME A. ,cps,5,32,1926-1928,ESPONDA--EMILIO,Mayoría,,,Chiapas,Solís--Jaime A. 
1126,SOLIS--VIDAL,mic,4,30,1922-1924,TORRES CABALLERO--J.,Mayoría,,,Michoacán,Solís--Vidal
1389,SOLIS--VIDAL,mic,4,31,1924-1926,LEON--ALFREDO,Mayoría,,,Michoacán,Solís--Vidal
1011,SOLORZANO BEJAR--FRANCISCO,col,1,30,1922-1924,RIVERA QUEVEDO--ENRIQUE,Mayoría,,,Colima,Solórzano Bejar--Francisco
1270,SOLORZANO BEJAR--FRANCISCO,col,1,31,1924-1926,QUEVEDO--ENRIQUE,Mayoría,7196,,Colima,Solórzano Bejar--Francisco
817,SOLORZANO--FEDERICO N.,jal,2,29,1920-1922,GUTIERREZ MEJIA--FRANCISCO,Mayoría,1256,,Jalisco,Solórzano--Fedérico N.
2480,SOLORZANO--FERNANDO  ,mex,,36,1934-1937,,PNR,,,México,Solórzano--Fernando  
2489,SOLORZANO--JOSE  ,mic,,36,1934-1937,,PNR,,,Michoacán,Solórzano--José  
89,SOLORZANO--JOSE I.,jal,0,26,1916-1917,,,,congreso constituyente,Jalisco,Solórzano--José I.
312,SOLORZANO--JOSE I.,jal,12,27,1917-1918,FERNANDEZ--AURELIO M.,Derechista Mayoría,,,Jalisco,Solorzano--José I.
572,SOLORZANO--JOSE I.,jal,12,28,1918-1920,CORONA--JOSE S.,Mayoría,2477,,Jalisco,Solorzano--José I.
837,SOLORZANO--JOSE LUIS,mex,2,29,1920-1922,LARA--MANUEL,Mayoría,2222,,México,Solórzano--José Luis
1653,SOLORZANO--JOSE LUIS ,mex,17,32,1926-1928,GARCIA--FELIX,Mayoría,,,México,Solórzano--José Luis 
1929,SOLORZANO--JOSE LUIS  ,mex,17,33,1928-1930,ROBLES--LORENZO,PST Mayoría,,,México,Solórzano--José Luis  
143,SOSA--PORFIRIO ,oax,0,26,1916-1917,,,,congreso constituyente,Oaxaca,Sosa--Porfirio 
2403,SOTELO REGIL--PABLO EMILIO ,cam,,36,1934-1937,,PNR,,,Campeche,Sotelo Regil--Pablo Emilio 
1407,SOTELO--SILVANO ,mor,3,31,1924-1926,QUEVEDO--SANTOS,Mayoría,,,Morelos,Sotelo--Silvano 
1672,SOTELO--SILVANO ,mor,1,32,1926-1928,SIMON--NEGUIB,Mayoría,,,Morelos,Sotelo--Silvano 
1949,SOTELO--SILVANO   ,mor,1,33,1928-1930,SALAZAR--JUAN C.,PNA Mayoría,,,Morelos,Sotelo--Silvano   
2347,SOTO GUEVARA--CARLOS,pue,6,35,1932-1934,CORTES--FIDEL,Mayoría,,,Puebla,Soto Guevara--Carlos
2093,SOTO PEIMBERT--ENRIQUE ,cua,4,34,1930-1932,ALMADA--SANTIAGO V.,Mayoría,,,Chihuahua,Soto Peimbert--Enrique 
2149,SOTO REYES--ERNESTO ,mic,3,34,1930-1932,PAUL--JOSE,PNR Mayoría,,,Michoacán,Soto Reyes--Ernesto 
1235,SOTO--ENRIQUE L.,ver,10,30,1922-1924,VILLANUEVA GARZA--CIPRIANO,Mayoría,,,Veracruz,Soto--Enrique L.
1498,SOTO--ENRIQUE L. ,ver,9,31,1924-1926,HERNANDEZ--ANGEL P.,Mayoría,,,Veracruz,Soto--Enrique L. 
1770,SOTO--ENRIQUE L. ,ver,10,32,1926-1928,GACUAN--FLAVIO D.,Mayoría,,,Veracruz,Soto--Enrique L. 
2211,SOTO--ENRIQUE L. ,ver,6,34,1930-1932,ALMANZA--MANUEL,PNR Mayoría,,,Veracruz,Soto--Enrique L. 
2047,SOTO--ENRIQUE L.   ,ver,9,33,1928-1930,AGUILAR JR.--RAFAEL,PSVOC Mayoría,,,Veracruz,Soto--Enrique L.   
778,SOTO--FRANCISCO,gua,6,29,1920-1922,LOZA--MARIANO,Mayoría,5809,,Guanajuato,Soto--Francisco
501,SOTO--JESUS,cua,7,28,1918-1920,OCHOA--ALFONSO,Mayoría,57,,Chihuahua,Soto--Jesús
615,SOTO--JOSE MARIA,mic,17,28,1918-1920,VALDES--ALFONSO,PS Mayoría,,,Michoacán,Soto--José María
872,SOTO--JOSE MARIA,mic,17,29,1920-1922,NAVARRETE--JOSE,Mayoría,7282,,Michoacán,Soto--José María
497,SOTO--PEIMBERT,cua,5,28,1918-1920,CHAVEZ FRANCO--LIBORIO,Mayoría,824,,Chihuahua,Soto--Peimbert
317,SOTO--ROSENDO A.,jal,17,27,1917-1918,MARIN--BRUNO,Mayoría,,,Jalisco,Soto--Rosendo A.
577,SOTO--ROSENDO A.,jal,17,28,1918-1920,MARIN--BRUNO,Mayoría,924,,Jalisco,Soto--Rosendo A.
2185,SUAREZ ESCALANTE--RICARDO ,qui,0,34,1930-1932,JUNCO C.--MANUEL,Mayoría,,,Quintana Roo,Suárez Escalante--Ricardo 
15,SUAREZ--ENRIQUE ,cps,0,26,1916-1917,,,,congreso constituyente,Chiapas,Suárez--Enrique 
233,SUAREZ--ENRIQUE A.,cps,2,27,1917-1918,CASTILLO JR.--MIGUEL,Izquierdista Mayoría,,,Chiapas,Suárez--Enrique A.
487,SUAREZ--ENRIQUE A.,cps,2,28,1918-1920,RUIZ DE CHAVEZ--JENARO,PLN Mayoría,5068,,Chiapas,Suárez--Enrique A.
1591,SUAREZ--PEDRO ,gua,17,32,1926-1928,LOYOLA--ALBERTO,Mayoría,4606,,Guanajuato,Suárez--Pedro 
1221,SUAREZ--PEDRO M.,tla,1,30,1922-1924,CHAVARRIA--VICENTE,Mayoría,,,Tlaxcala ,Suárez--Pedro M.
1640,SUAREZ--ZENON ,mex,5,32,1926-1928,IZQUIERDO--LUIS,Mayoría,,,México,Suárez--Zenón 
2146,SUAREZ--ZENON ,mex,9,34,1930-1932,LEGASPI--ADRIAN,PNR Mayoría,,,México,Suárez--Zenón 
1913,SUAREZ--ZENON   ,mex,1,33,1928-1930,RAMIREZ DE ARELLANO--LUIS,PST Mayoría,,,México,Suárez--Zenón   
1153,SULLIVAN--EDUARDO,nl,6,30,1922-1924,MARTINEZ AYALA--EPIFANIO,Mayoría,,,Nuevo León,Sullivan--Eduardo
929,SUSAN--ADALBERTO M.,que,4,29,1920-1922,MONTOYA--GONZALO,Mayoría,,,Querétaro,Susan--Adalberto M.
621,TAMES--CARLOS E.,nl,3,28,1918-1920,BERLANGA--JOSE B. Y,Mayoría,1796,,Nuevo León ,Tames--Carlos E.
2500,TAMEZ--NICANDRO L. ,nl,,36,1934-1937,,PNR,,,Nuevo León,Tamez--Nicandro L. 
2280,TAPIA ALARCON--ANGEL,gue,6,35,1932-1934,RADILLA--FELICIANO,PNR Mayoría,,,Guerrero,Tapia Alarcón--Angel
285,TAPIA--CORNELIO,gue,3,27,1917-1918,ROMANO--AMBROSIO,Mayoría,1462,,Guerrero,Tapia--Cornelio
1526,TAPIA--JOSE MARIA ,bcn,1,32,1926-1928,SOUZA--RAFAEL,Mayoría,,,Baja California Norte,Tapia--José María 
2358,TAPIA--TOMAS,san,4,35,1932-1934,GARCIA--PILAR,PNR Mayoría,,,San Luis Potosí ,Tapia--Tomás
2191,TAPIA--TOMAS ,san,6,34,1930-1932,GARCIA--PILAR,PNR Mayoría,11300,,San Luis Potosí,Tapia--Tomás 
2005,TAPIA--TOMAS   ,san,3,33,1928-1930,MARTINEZ MACIAS--ERNESTO,Mayoría,,,San Luis Potosí,Tapia--Tomás   
2201,TARREGA--MANUEL ,tam,1,34,1930-1932,ARECHIGA JR.--MARTIN,Mayoría,,,Tamaulipas,Tarrega--Manuel 
2034,TARREGA--MANUEL     ,tam,4,33,1928-1930,BALANDRANO--ANTONIO,PSF Mayoría,,,Tamaulipas,Tarrega--Manuel     
693,TEJEDA LLORCA--FRANCISCO,ver,2,28,1918-1920,FLORES--JOEL,Mayoría,,,Veracruz,Tejeda LLorca--Francisco
979,TEJEDA LLORCA--FRANCISCO,ver,17,29,1920-1922,JOACHIN--JUAN,Mayoría,2694,,Veracruz,Tejeda Llorca--Francisco
440,TEJEDA--ADALBERTO,ver,4,27,1917-1918,MEZA--ENRIQUE,Mayoría,,,Veracruz,Tejeda--Adalberto
299,TELLEZ ESCUDERO--DANIEL,hgo,10,27,1917-1918,ORTEGA--DOMINGO,Mayoría,3151,,Hidalgo,Téllez Escudero--Daniel
1696,TELLEZ SILL--MANUEL,oax,12,32,1926-1928,BELMAR--CONSTANTINO,Mayoría,,,Oaxaca,Téllez Sill--Manuel
1962,TELLEZ SILL--MANUEL    ,oax,2,33,1928-1930,ESTEVA--CONSTANTINO,Mayoría,,,Oaxaca,Téllez Sill--Manuel    
978,TELLO ROMERO--MANUEL,ver,16,29,1920-1922,MARTINEZ--ANTONIO,Mayoría,2239,,Veracruz,Tello Romero--Manuel
170,TELO--GREGORIO A. ,san,0,26,1916-1917,,,,congreso constituyente,San Luis Potosí,Telo--Gregorio A. 
188,TEPAL--ASCENSION ,tla,0,26,1916-1917,,,,congreso constituyente,Tlaxcala,Tépal--Ascensión 
2368,TERMINEL--FRANCISCO L.,son,3,35,1932-1934,SIQUEIROS--ANTONIO A.,PNR Mayoría,,,Sonora,Terminel--Francisco L.
2025,TERRAZAS--ENRIQUE   ,son,4,33,1928-1930,ENCINAS--ANTONIO C.,Mayoría,,,Sonora,Terrazas--Enrique   
38,TERRONES BENITEZ--ALBERTO ,dgo,0,26,1916-1917,,,,congreso constituyente,Durango,Terrones Benítez--Alberto 
1306,TERRONES BENITEZ--ALBERTO ,dgo,6,31,1924-1926,SEGUIN--GUILLERMO A.,Mayoría,1604,,Durango,Terrones Benítez--Alberto 
919,TIRADO--CLAUDIO N.,pue,14,29,1920-1922,CUEVAS--MIGUEL ANGEL,Mayoría,4638,,Puebla,Tirado--Claudio N.
2298,TOPETE--EVERARDO,jal,12,35,1932-1934,GUTIERREZ--JESUS R.,PNR Mayoría,,,Jalisco,Topete--Everardo
1748,TOPETE--RICARDO ,son,4,32,1926-1928,PEÑUÑURI JR.--AURELIO,Mayoría,,,Sonora,Topete--Ricardo 
1836,TOPETE--RICARDO    ,df,11,33,1928-1930,RIVAS--FRANCISCO U.,PO Mayoría,11687,,Distrito Federal,Topete--Ricardo    
388,TORIJANO--DELFINO,pue,7,27,1917-1918,ARCOS--HERMINIO,Mayoría,756,,Puebla,Torijano--Delfino
718,TORO--ALFONSO,zac,1,28,1918-1920,BORREGO--JENARO,Mayoría,494,,Zacatecas,Toro--Alfonso
887,TORO--MANUEL G.,oax,3,29,1920-1922,PEREZ--GABRIEL,Mayoría,5630,,Oaxaca,Toro--Manuel G.
1588,TORREBLANCA--JOAQUIN ,gua,14,32,1926-1928,CORONA--LUIS G.,Mayoría,,,Guanajuato,Torreblanca--Joaquín 
1863,TORREBLANCA--JOAQUIN    ,gua,15,33,1928-1930,SANTOYO--RAMON V.,Mayoría,,,Guanajuato,Torreblanca--Joaquín    
1998,TORREBLANCA--RODOLFO   ,que,1,33,1928-1930,GUERRERO--AMBROSIO,Mayoría,,,Querétaro,Torreblanca--Rodolfo   
1247,TORREGROSA--LUIS,yuc,4,30,1922-1924,GAMBOA--RAFAEL,Mayoría,,,Yucatán,Torregrosa--Luis
1513,TORREGROSA--LUIS ,yuc,5,31,1924-1926,RIVERA DIAZ--ERNESTO,Mayoría,,,Yucatán,Torregrosa--Luis 
1787,TORREGROSA--LUIS ,yuc,6,32,1926-1928,CASTILLO PASOS--JULIO,Mayoría,,,Yucatán,Torregrosa--Luis 
455,TORRES BERDON--SALVADOR,ver,18,27,1917-1918,GILBERT--TEODORO CONSTANTINO,Mayoría,,,Veracruz,Torres Berdón--Salvador
2490,TORRES CABALLERO--JESUS ,mic,,36,1934-1937,,PNR,,,Michoacán,Torres Caballero--Jesús 
2491,TORRES G.--ESPIRIDION ,mic,,36,1934-1937,,PNR,,,Michoacán,Torres G.--Espiridión 
2258,TORRES H.--JOSE,df,10,35,1932-1934,CALDERAS--FACUNDO,PNR Mayoría,12780,,Distrito Federal,Torres H.--José
2102,TORRES H.--JOSE ,df,9,34,1930-1932,MEDINA--LUIS,PNR Mayoría,18905,,Distrito Federal,Torres H.--José 
1899,TORRES H.--MARIANO    ,jal,9,33,1928-1930,CUELLAR--INOCENCIO,PRJ Mayoría,,,Jalisco,Torres H.--Mariano    
2523,TORRES NAVARRETE--JOSE ,pue,,36,1934-1937,,PNR,,,Puebla,Torres Navarrete--José 
703,TORRES--JOSE T.,ver,11,28,1918-1920,ANGELES--GENARO,CLV Mayoría,2597,,Veracruz,Torres--José T.
2026,TORRES--MANUEL P.  ,son,5,33,1928-1930,FLORES GARCIA--OCTAVIO,Mayoría,,,Sonora,Torres--Manuel P.  
207,TORRES--MARCELO ,ver,0,26,1916-1917,,,,congreso constituyente,Veracruz,Torres--Marcelo 
1502,TORRES--MARTIN ,ver,13,31,1924-1926,ANDRADE--CARLOS,Mayoría,,,Veracruz,Torres--Martín 
1951,TORRES--PEDRO    ,mor,3,33,1928-1930,JIMENEZ--JUAN,Mayoría,,,Morelos,Torres--Pedro    
1069,TORRES--RAFAEL,gue,3,30,1922-1924,CAMAÑO--MELITON,Mayoría,,,Guerrero,Torres--Rafael
1075,TREJO MARTINEZ--ENRIQUE,hgo,1,30,1922-1924,BADILLO--ANGEL,Mayoría,,,Hidalgo,Trejo Martínez--Enrique
701,TREJO--AMADO J.,ver,9,28,1918-1920,RENDON--PEDRO,Mayoría,3377,,Veracruz,Trejo--Amado J.
291,TREJO--ERASMO,hgo,2,27,1917-1918,JIMENEZ--ARTURO,Mayoría,,disn2 se repite,Hidalgo,Trejo--Erasmo
815,TREJO--ERASMO,hgo,11,29,1920-1922,GARIBAY--RICARDO,Mayoría,3203,,Hidalgo,Trejo--Erasmo
876,TREJO--FRANCISCO,nay,1,29,1920-1922,ELIAS--PEDRO E.,Mayoría,2756,,Nayarit,Trejo--Francisco
2158,TREJO--FRANCISCO ,nay,1,34,1930-1932,HERNANDEZ--LUIS G.,PNR Mayoría,,,Nayarit,Trejo--Francisco 
2496,TREJO--FRANCISCO  ,nay,,36,1934-1937,,PNR,,,Nayarit,Trejo--Francisco  
2372,TREVIÑO SOLIS--RAFAEL,tam,2,35,1932-1934,MOCTEZUMA--LEONARDO C.,PNR Mayoría,,,Tamaulipas,Treviño Solís--Rafael
484,TREVIÑO--FRANCISCO L.,coa,5,28,1918-1920,MARTINEZ B.--APOLONIO,Mayoría,3286,,Coahuila,Treviño--Francisco L.
230,TREVIÑO--JACINTO B.,coa,5,27,1917-1918,SANTOS--JOSE N.,Mayoría,1373,,Coahuila,Treviño--Jacinto B.
2326,TREVIÑO--JESUS C.,nl,1,35,1932-1934,BUENO--LUIS,PNR Mayoría,,,Nuevo León,Treviño--Jesús C.
1564,TREVIÑO--RICARDO ,df,12,32,1926-1928,VALDEZ--JOSE DE LA LUZ,Mayoría,,,Distrito Federal,Treviño--Ricardo 
495,TRIGO--OCTAVIO M.,cua,3,28,1918-1920,JUAREZ--PILAR M.,Mayoría,856,,Chihuahua,Trigo--Octavio M.
2246,TRIGO--OCTAVIO M.,cua,3,35,1932-1934,AGUILAR A.--JULIAN,PNR Mayoría,,,Chihuahua,Trigo--Octavio M.
1051,TRILLO--QUIRINO S.,gua,3,30,1922-1924,IBARRONDO--IGNACIO DE,Mayoría,,,Guanajuato,Trillo--Quirino S.
163,TRUCHUELO--JOSE MARIA ,que,0,26,1916-1917,,,,congreso constituyente,Querétaro,Truchuelo--José María 
1112,TRUEBA--CLEMENTE,mex,7,30,1922-1924,PEREZ--LEOPOLDO,Mayoría,,,México,Trueba--Clemente
1377,TRUEBA--CLEMENTE,mex,9,31,1924-1926,TELLEZ--FRANCISCO J.,Mayoría,,,México,Trueba--Clemente
2481,TRUEBA--PEDRO  ,mex,,36,1934-1937,,,,,México,Trueba--Pedro  
1726,TRUJILLO ESPINOZA--ANTONIO,san,1,32,1926-1928,CHAVEZ--RAFAEL H.,Mayoría,,,San Luis Potosí,Trujillo Espinoza--Antonio
1457,TRUJILLO ESPINOZA--ANTONIO ,san,1,31,1924-1926,LEOS--CECILIO,Mayoría,,,San Luis Potosí,Trujillo Espinoza--Antonio 
2027,TRUJILLO GURRIA--FRANCISCO   ,tab,1,33,1928-1930,MALPICA H.--TRINIDAD,PO Mayoría,8642,,Tabasco,Trujillo Gurría--Francisco   
31,UGARTE--GERZAYN ,df,0,26,1916-1917,,,,congreso constituyente,Distrito Federal,Ugarte--Gerzayn 
509,URDANIVIA--MARIANO D.,df,8,28,1918-1920,LADRON DE GUEVARA--ALBERTO,PLN Mayoría,2814,,Distrito Federal,Urdanivia--Mariano D.
284,URUÑUELA--PEDRO,gue,2,27,1917-1918,MENDEZ--LUIS,Mayoría,2372,,Guerrero,Uruñuela--Pedro
1840,URUCHURTU--GUSTAVO A.     ,df,15,33,1928-1930,LOZANO--ISMAEL M.,PO Mayoría,3861,,Distrito Federal,Uruchurtu--Gustavo A.     
245,URUETA--JESUS,df,4,27,1917-1918,MARIN--BENJAMIN,Mayoría,1325,,Distrito Federal,Urueta--Jesús
665,UZETA--HORACIO,san,2,28,1918-1920,BANDALA--BERNARDO L.,Mayoría,6556,,San Luis Potosí,Uzeta--Horacio
318,VADILLO--BASILIO,jal,18,27,1917-1918,ORTEGA--JUAN JOSE,Mayoría,2145,,Jalisco,Vadillo--Basilio
578,VADILLO--BASILIO,jal,18,28,1918-1920,ORTEGA,Mayoría,,,Jalisco,Vadillo--Basilio
834,VADILLO--BASILIO,jal,19,29,1920-1922,MUNGUIA--CARLOS B.,Mayoría,2706,,Jalisco,Vadillo--Basilio
1033,VALADEZ RAMIREZ--ANTONIO,df,7,30,1922-1924,YAÑEZ SALAZAR--ANTONIO,Mayoría,,,Distrito Federal,Valadéz Ramírez--Antonio
569,VALADEZ RAMIREZ--ANTONIO,jal,9,28,1918-1920,ASCENCIO--MIGUEL,Mayoría,3397,,Jalisco,Valadéz Ramírez--Antonio
824,VALADEZ RAMIREZ--ANTONIO,jal,9,29,1920-1922,AREVALO--ENRIQUE,Mayoría,,,Jalisco,Valadéz Ramírez--Antonio
1354,VALADEZ RAMIREZ--ANTONIO,jal,9,31,1924-1926,CUELLAR--JOSE DE JESUS,Mayoría,,,Jalisco,Valadéz Ramírez--Antonio
1450,VALDERRABANO--AARON L.,pue,18,31,1924-1926,SANTOS MARTINEZ--LUIS,Mayoría,,,Puebla,Valderrábano--Aarón L.
1868,VALDES--CARLOS  ,gua,20,33,1928-1930,PEREZ VILLALOBOS--RAMON,PRG Mayoría,6525,,Guanajuato,Valdés--Carlos  
2103,VALDEZ--JOSE RAMON ,dgo,1,34,1930-1932,CENICEROS--CLEMENTE S.,Mayoría,,,Durango,Valdéz--José Ramón 
1845,VALDEZ--JOSE RAMON    ,dgo,5,33,1928-1930,SOSA J.--DONACIANO,Mayoría,,,Durango,Valdéz--José Ramón    
1102,VALDEZ--PRISCILIANO,jal,17,30,1922-1924,SANCHEZ VALDEZ--IGNACIO,Mayoría,,,Jalisco,Valdéz--Prisciliano
2399,VALDEZ--RAFAEL A. ,ags,,36,1934-1937,,PNR,,,Aguascalientes,Valdez--Rafael A. 
1404,VALDOVINOS GARZA--JOSE ,mic,19,31,1924-1926,RODRIGUEZ--JOSE,Mayoría,,,Michoacán,Valdovinos Garza--José 
1100,VALENCIA--FERNANDO,jal,15,30,1922-1924,GARCIA DE ALBA--AGUSTIN,Mayoría,,,Jalisco,Valencia--Fernando
1507,VALENCIA--PRIMITIVO R. ,ver,18,31,1924-1926,AZNAR--MANUEL,Mayoría,,,Veracruz,Valencia--Primitivo R. 
1119,VALENZUELA--ARTURO J.,mex,13,30,1922-1924,LOA RODRIGUEZ--ALBERTO,Mayoría,,,México,Valenzuela--Arturo J.
1379,VALENZUELA--ARTURO J. ,mex,11,31,1924-1926,EZETA--ALFREDO M.,Mayoría,,,México,Valenzuela--Arturo J. 
1821,VALENZUELA--JOSE    ,cua,3,33,1928-1930,ESPEJO--JOSE A.,Mayoría,,,Chihuahua,Valenzuela--José    
1135,VALLADARES--ANTONIO,mic,13,30,1922-1924,PINEDA--ATANASIO,Mayoría,,,Michoacán,Valladares--Antonio
630,VALLADARES--FRANCISCO,oax,6,28,1918-1920,VELASCO--ISAAC,Mayoría,,,Oaxaca,Valladares--Francisco
1535,VALLE--FRANCISCO DE ,coa,7,32,1926-1928,MONDRAGON--ADOLFO,Mayoría,,,Coahuila,Valle--Francisco de 
324,VALLE--TOMAS,mex,2,27,1917-1918,SANABRIA--ANTONIO,Mayoría,,,México,Valle--Tomás
1860,VALLEJO GOMEZ--ADOLFO ,gua,12,33,1928-1930,DIAZ BARRIGA--FRANCISCO,PRG Mayoría,,,Guanajuato,Vallejo Gómez--Adolfo 
2111,VALLEJO GOMEZ--ADOLFO ,gua,6,34,1930-1932,ESCUTIA ROSILES--JOSE,PNR Mayoría,,,Guanajuato,Vallejo Gómez--Adolfo 
2492,VALLEJO--AUGUSTO  ,mic,,36,1934-1937,,PNR,,,Michoacán,Vallejo--Augusto  
751,VALLES--ADOLFO,cua,6,29,1920-1922,ACOSTA Y PLATA--FRANCISCO,Mayoría,766,,Chihuahua,Valles--Adolfo
56,VALTIERRA--VICENTE M. ,gua,0,26,1916-1917,,,,congreso constituyente,Guanajuato,Valtierra--Vicente M. 
540,VALVERDE--CUSTODIO,gue,1,28,1918-1920,LOPEZ--LEONEL,CCDFIM Mayoría,1658,,Guerrero,Valverde--Custodio
792,VALVERDE--CUSTODIO,gue,1,29,1920-1922,RAMOS--DEMETRIO,Mayoría,,,Guerrero ,Valverde--Custodio
1886,VARGAS LUGO--BARTOLOME  ,hgo,7,33,1928-1930,RINCON--ATILANO,Mayoría,,,Hidalgo,Vargas Lugo--Bartolomé  
1423,VARGAS--ALBERTO ,oax,9,31,1924-1926,GARCIA--JOSE GUADALUPE,Mayoría,,,Oaxaca,Vargas--Alberto 
256,VARGAS--MANUEL,dgo,1,27,1917-1918,BENITEZ--CARLOS S.,Mayoría,,,Durango,Vargas--Manuel
1799,VARGAS--NEMESIO   ,bcs,2,33,1928-1930,GARCIA BAREÑO--FRANCISCO,Mayoría,3519,,Baja California Sur,Vargas--Nemesio   
254,VARGAS--RAFAEL,df,11,27,1917-1918,MATA--LUIS I.,Mayoría,,,Distrito Federal,Vargas--Rafael
2511,VASCONCELOS--ALFREDO  ,oax,,36,1934-1937,,PNR,,,Oaxaca,Vasconcelos--Alfredo  
1154,VASCONCELOS--EDUARDO,oax,1,30,1922-1924,MUCIÑO--MARCELINO,PLC Mayoría,3372,,Oaxaca,Vasconcelos--Eduardo
1330,VAZQUEZ DEL MERCADO--ALBERTO ,gue,5,31,1924-1926,SANCHEZ--ALEJANDRO,Mayoría,,,Guerrero,Vázquez del Mercado--Alberto 
1876,VAZQUEZ MELO--MAURILIO  ,gue,7,33,1928-1930,ROMERO--JULIAN,PRG Mayoría,11804,,Guerrero,Vázquez Melo--Maurilio  
2311,VAZQUEZ--GABINO O.,mic,1,35,1932-1934,RUIZ SOLIS--ERNESTO,PNR Mayoría,,,Michoacán,Vázquez--Gabino O.
1156,VAZQUEZ--GENARO V.,oax,3,30,1922-1924,MADRIGAL--OTILIO J.,Mayoría,,,Oaxaca,Vázquez--Genaro V.
1559,VAZQUEZ--GENARO V. ,df,7,32,1926-1928,CRUZ VELASCO--INDALECIO,Mayoría,,,Distrito Federal,Vázquez--Genaro V. 
627,VAZQUEZ--GENARO V. ,oax,3,28,1918-1920,PALACIOS TORO--RAMON,Mayoría,4046,,Oaxaca,Vázquez--Genaro V. 
1418,VAZQUEZ--GENARO V. ,oax,3,31,1924-1926,JIMENEZ MADRIGAL--OTILIO,Mayoría,,,Oaxaca,Vázquez--Genaro V. 
776,VAZQUEZ--JUAN B.,gua,4,29,1920-1922,GONZALEZ--JOSE DE JESUS,Mayoría,1934,,Guanajuato,Vázquez--Juan B.
1968,VAZQUEZ--MAURO M. ,oax,9,33,1928-1930,QUIROGA--GUSTAVO,PSO Mayoría,,,Oaxaca,Vázquez--Mauro M. 
2163,VAZQUEZ--MAURO M. ,oax,1,34,1930-1932,ALTAMIRANO C.--GONZALO,Mayoría,14044,,Oaxaca,Vázquez--Mauro M. 
1424,VAZQUEZ--PEDRO A. ,oax,10,31,1924-1926,ALBUERNE--MANUEL B.,Mayoría,,,Oaxaca,Vázquez--Pedro A. 
294,VEGA SANCHEZ--RAFAEL,hgo,5,27,1917-1918,SANCHEZ--EUSTORGIO,Mayoría,,,Hidalgo,Vega Sánchez--Rafael
70,VEGA SANCHEZ--RAFAEL ,hgo,0,26,1916-1917,,,,congreso constituyente,Hidalgo,Vega Sánchez--Rafael 
